1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,1,1,1,2002,0.117,0.1,0,5.77E-03,6.12E-03,0.477,1.14,-0.956,-4.66,-2.81,3.27,0,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,2,1,2,2002,2.62E-03,2.62E-03,0,0.176,0.324,0.469,1.14,0.172,-3.53,-1.68,3.16,0,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,3,1,3,2002,0,0,5.69E-02,0.209,0.382,0.461,1.14,1.23,-2.47,-0.621,2.93,0,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,4,1,4,2002,0.468,0.354,0,8.37E-03,8.74E-03,0.454,1.14,0.531,-3.17,-1.32,2.8,0,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,5,1,5,2002,0.678,0,2.61,0,0,0.457,1.14,4.43,0.726,2.58,0.967,8.18E-04,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,6,1,6,2002,0.114,0,0,0,0,0.45,1.14,4.63,0.922,2.77,0.661,1.70E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,7,1,7,2002,0.114,0,0,2.50E-02,4.13E-02,0.444,1.14,5.55,1.85,3.7,1.05,2.87E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,8,1,8,2002,0.135,0,0,8.31E-02,0.175,0.437,1.14,4.48,0.776,2.63,0.948,3.70E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,9,1,9,2002,0,0,0,3.94E-02,8.93E-02,0.43,1.14,2.6,-1.11,0.743,2.83,3.94E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
0,0,0,10,1,10,2002,0.535,0.435,0.348,3.96E-02,7.35E-02,0.425,1.14,1.67,-2.03,-0.181,1.28,3.95E-03,0,0,0,0,0,0,0,7.5,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.92,66.6,1.41,0,0,0,0,0
