jday,mon,day,yr,precip,snofall,snomlt,et,pet,Perc,lai,tmx,tmn,tmpav,solarad,phubas,oFlow
1,1,1,2002,0.117,0.1,0,5.77E-03,6.12E-03,0.477,1.14,-0.956,-4.66,-2.81,3.27,0,0.502
2,1,2,2002,2.62E-03,2.62E-03,0,0.176,0.324,0.469,1.14,0.172,-3.53,-1.68,3.16,0,0.983
3,1,3,2002,0,0,5.69E-02,0.209,0.382,0.461,1.14,1.23,-2.47,-0.621,2.93,0,1.02
4,1,4,2002,0.468,0.354,0,8.37E-03,8.74E-03,0.454,1.14,0.531,-3.17,-1.32,2.8,0,1.01
5,1,5,2002,0.678,0,2.61,0,0,0.457,1.14,4.43,0.726,2.58,0.967,8.18E-04,1.01
6,1,6,2002,0.114,0,0,0,0,0.45,1.14,4.63,0.922,2.77,0.661,1.70E-03,1
7,1,7,2002,0.114,0,0,2.50E-02,4.13E-02,0.444,1.14,5.55,1.85,3.7,1.05,2.87E-03,1.01
8,1,8,2002,0.135,0,0,8.31E-02,0.175,0.437,1.14,4.48,0.776,2.63,0.948,3.70E-03,1.01
9,1,9,2002,0,0,0,3.94E-02,8.93E-02,0.43,1.14,2.6,-1.11,0.743,2.83,3.94E-03,1.01
10,1,10,2002,0.535,0.435,0.348,3.96E-02,7.35E-02,0.425,1.14,1.67,-2.03,-0.181,1.28,3.95E-03,1.01
11,1,11,2002,0.114,0,8.71E-02,8.04E-02,0.167,0.419,1.14,3.9,0.197,2.05,2.1,4.60E-03,0.531
12,1,12,2002,0.105,0,0,0.145,0.357,0.413,1.14,6.12,2.41,4.26,3.36,5.95E-03,0.495
13,1,13,2002,0.375,0,0,0.114,0.26,0.408,1.14,7.61,3.9,5.75,0.492,7.78E-03,0.492
14,1,14,2002,9.69,0,0,0.106,0.242,0.433,1.14,7.13,3.42,5.27,0.542,9.45E-03,0.495
15,1,15,2002,0.666,0,0,0.116,0.26,0.429,1.14,4.66,0.956,2.81,3.65,1.03E-02,0.494
16,1,16,2002,6.17,0,0,0.113,0.247,0.442,1.14,6.33,2.63,4.48,0.467,1.18E-02,0.499
17,1,17,2002,1.26,0,0,0.142,0.33,0.44,1.14,6.56,2.85,4.71,1.36,1.32E-02,0.497
18,1,18,2002,7.19,0,0,0.154,0.363,0.456,1.14,4.79,1.08,2.94,1.03,1.42E-02,0.501
19,1,19,2002,6.79,0,0,0.374,0.955,0.47,1.14,6.13,2.42,4.28,2.43,1.55E-02,0.496
20,1,20,2002,7.01,0,0,0.235,0.582,0.483,1.14,8.38,4.68,6.53,0.689,1.76E-02,0.506
21,1,21,2002,7.85,0,0,0.227,0.56,0.498,1.14,9.29,5.59,7.44,0.301,2.00E-02,0.504
22,1,22,2002,8.16,0,0,0.305,0.772,0.512,1.14,6.32,2.61,4.47,1.92,2.14E-02,0.504
23,1,23,2002,10.5,0,0,0.157,0.375,0.531,1.14,7.88,4.18,6.03,0.566,2.33E-02,0.511
24,1,24,2002,2.46,0,0,0.257,0.63,0.529,1.14,5.52,1.82,3.67,1.15,2.44E-02,0.985
25,1,25,2002,20.7,0,0,0.178,0.424,0.567,1.14,5.36,1.66,3.51,0.486,2.56E-02,1.01
26,1,26,2002,3.49,0,0,0.408,1.03,0.566,1.14,7.88,4.17,6.02,4.18,2.75E-02,1.04
