1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,1,1,1,2001,8.79,.00,21.0,.402E-01,.955E-01,5.25,.181,.629E-01,8.34,2.74,5.54,.544,.183E-02,5.35506456241033,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,2,1,2,2001,10.2,.00,.00,.400E-01,.945E-01,5.57,.196,.629E-01,7.83,2.23,5.03,.712,.350E-02,5.702152080344333,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,3,1,3,2001,12.7,.00,.00,.650E-01,.185,6.32,.217,.629E-01,6.01,.412,3.21,.494,.456E-02,6.495494978479196,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,4,1,4,2001,.279,.00,.00,.696E-01,.201,5.92,.192,.629E-01,7.05,1.45,4.25,.676,.597E-02,5.9335437589670015,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,5,1,5,2001,1.57,.00,.00,.192E-02,.192E-02,5.64,.175,.629E-01,4.22,-1.38,1.42,3.05,.644E-02,5.66909612625538,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,6,1,6,2001,4.31,.00,.00,.107,.336,5.52,.170,.629E-01,6.35,.753,3.55,.682,.762E-02,5.6029842180774745,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,7,1,7,2001,15.4,.00,.00,.127,.407,6.33,.204,.629E-01,6.04,.445,3.24,1.22,.869E-02,6.561606886657102,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,8,1,8,2001,.996,.00,.00,.744E-01,.215,5.87,.183,.629E-01,5.33,-.266,2.53,1.00,.953E-02,5.917015781922525,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,9,1,9,2001,.717E-02,.574E-02,.574E-02,.00,.00,5.41,.162,.629E-01,2.63,-2.97,-.171,2.75,.955E-02,5.454232424677188,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
0,0,0,10,1,10,2001,.00,.00,.00,.119,.426,4.93,.143,.629E-01,3.41,-2.19,.609,1.52,.975E-02,4.974921090387374,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0
