1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,1,1,1,2002,8.93E-02,7.42E-02,0,5.34E-02,8.87E-02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.875868006
0,0,0,2,1,2,2002,0.107,8.77E-02,0,0.343,0.639,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.694060258
0,0,0,3,1,3,2002,0,0,0.31,0.287,0.551,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.545308465
0,0,0,4,1,4,2002,4.98,4.96,0,1.63E-02,2.00E-02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.479196557
0,0,0,5,1,5,2002,3.93,0,11.6,0,0,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.941865136
0,0,0,6,1,6,2002,0,0,0,0,0,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.206427547
0,0,0,7,1,7,2002,0.107,0,0,1.59E-02,2.04E-02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.859340029
0,0,0,8,1,8,2002,0,0,0,6.35E-02,0.212,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.661004304
0,0,0,9,1,9,2002,0,0,0,2.11E-02,7.61E-02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.528780488
0,0,0,10,1,10,2002,8.93E-02,7.23E-02,0,2.29E-02,4.27E-02,6.29E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.429612626
