1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,SWATFlow,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11
0,0,0,1,1,1,2002,0.137,0.112,1.17E-03,0.101,0.179,3.705587076,3.61,0.369,0.334,0.374,-3.85,-1.74,3.93,0,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,2,1,2,2002,0.211,0.148,0.118,0.516,1.04,3.472949322,3.38,0.355,0.334,2.47,-1.76,0.353,3.78,2.16E-04,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,3,1,3,2002,0.399,0.2,1.01,0.383,0.842,3.306779498,3.2,0.345,0.334,3.27,-0.959,1.15,3.21,5.75E-04,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,4,1,4,2002,4.98,3.4,0.178,9.46E-02,0.172,3.290162516,3.11,0.338,0.334,2.6,-1.62,0.491,3.24,8.11E-04,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,5,1,5,2002,1.84,0,4.07,4.75E-03,5.00E-03,3.423098375,3.33,0.346,0.334,6.74,2.51,4.63,1.27,2.25E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,6,1,6,2002,0.137,0,0,1.04E-02,1.13E-02,3.057524762,2.97,0.335,0.334,6.89,2.66,4.77,0.875,3.73E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,7,1,7,2002,0.608,0,0,3.08E-02,8.10E-02,2.90797192,2.81,0.326,0.334,7.61,3.38,5.5,0.933,5.43E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,8,1,8,2002,0,0,0,5.43E-02,0.19,2.741802096,2.63,0.315,0.334,6.35,2.12,4.24,1.31,6.75E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,9,1,9,2002,9.37E-02,2.56E-02,2.56E-02,4.60E-02,0.135,2.575632272,2.47,0.305,0.334,4.01,-0.218,1.9,3.61,7.34E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,10,1,10,2002,0.414,0.256,7.18E-02,1.91E-02,3.69E-02,2.426079431,2.31,0.296,0.334,2.61,-1.62,0.494,1.72,7.57E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,11,1,11,2002,1.2,0,0.184,6.64E-02,0.161,2.359611501,2.23,0.291,0.334,6.07,1.85,3.96,2.46,8.80E-03,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
0,0,0,12,1,12,2002,0.373,0,0,0.226,0.575,2.193441677,2.09,0.284,0.334,8.26,4.03,6.14,3.98,1.07E-02,0,0,0,0,0,0,0,16.98,0,0,0,0,60.38,18.13,3.73,0,0,0,29.14,0,0,0,0,0,0,0,0,0,0,0,0,23.89,0,0,0,46.2,0,7.16,18.28,73.78,0.78,4.09,33.79,29.62,15.4,9.43,4.76,2.49,0.26,0,0,0
