mon,day,yr,precip,et,pet,URLD,UCOM,AGRC,FRSD,FRST,GLdy,eBand10,eBand11
1,1,2002,0.137,0.206,0.214,0,0,0,0,0,0,0,0
1,2,2002,0.211,0.996,1.06,0,0,0,0,0,0,0,0
1,3,2002,0.399,0.734,0.877,0,0,0,0,0,0,0,0
1,4,2002,4.98,0.166,0.172,0,0,0,0,0,0,0,0
1,5,2002,1.84,4.75E-03,5.00E-03,0,0,0,0,0,0,0,0
1,6,2002,0.137,1.10E-02,1.13E-02,0,0,0,0,0,0,0,0
1,7,2002,0.608,7.88E-02,8.10E-02,0,0,0,0,0,0,0,0
1,8,2002,0,0.186,0.19,0,0,0,0,0,0,0,0
1,9,2002,9.37E-02,0.131,0.135,0,0,0,0,0,0,0,0
1,10,2002,0.414,6.47E-02,6.56E-02,0,0,0,0,0,0,0,0
1,11,2002,1.2,0.158,0.161,0,0,0,0,0,0,0,0
1,12,2002,0.373,0.565,0.575,0,0,0,0,0,0,0,0
1,13,2002,7.74,0.213,0.217,0,0,0,0,0,0,0,0
1,14,2002,17,0.261,0.266,0,0,0,0,0,0,0,0
1,15,2002,1.4,0.468,0.478,0,0,0,0,0,0,0,0
1,16,2002,27.8,0.283,0.289,0,0,0,0,0,0,0,0
1,17,2002,1.24,0.431,0.439,0,0,0,0,0,0,0,0
1,18,2002,9.65,0.578,0.589,0,0,0,0,0,0,0,0
1,19,2002,5.99,1.13,1.15,0,0,0,0,0,0,0,0
1,20,2002,5.76,0.606,0.617,0,0,0,0,0,0,0,0
1,21,2002,13.4,0.542,0.551,0,0,0,0,0,0,0,0
1,22,2002,15.9,0.855,0.87,0,0,0,0,0,0,0,0
1,23,2002,17.1,0.407,0.414,0,0,0,0,0,0,0,0
1,24,2002,5.67,0.819,0.834,0,0,0,0,0,0,0,0
1,25,2002,33.4,0.506,0.515,0,0,0,0,0,0,0,0
1,26,2002,2.47,1.17,1.19,0,0,0,0,0,0,0,0
1,27,2002,9.92,0.572,0.582,0,0,0,0,0,0,0,0
1,28,2002,0.303,1.46,1.75,0,0,0,0,0,0,0,0
1,29,2002,13.9,1.1,1.12,0,0,0,0,0,0,0,0
1,30,2002,1.43,0.529,0.538,0,0,0,0,0,0,0,0
1,31,2002,36.6,0.79,0.803,0,0,0,0,0,0,0,0
2,1,2002,24.7,0.657,0.668,0,0,0,0,0,0,0,0
