1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,lai,tmx,tmn,tmpav,solarad,phubas,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,1,1,1,2002,8.93E-02,7.42E-02,0,5.34E-02,8.87E-02,6.29E-02,-1.46,-5.76,-3.61,3.96,0,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.875868006
0,0,0,2,1,2,2002,0.107,8.77E-02,0,0.343,0.639,6.29E-02,0.574,-3.73,-1.58,3.82,0,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.694060258
0,0,0,3,1,3,2002,0,0,0.31,0.287,0.551,6.29E-02,1.43,-2.87,-0.721,3.26,0,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.545308465
0,0,0,4,1,4,2002,4.98,4.96,0,1.63E-02,2.00E-02,6.29E-02,0.809,-3.49,-1.34,3.33,0,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.479196557
0,0,0,5,1,5,2002,3.93,0,11.6,0,0,6.29E-02,5.33,1.03,3.18,0.814,1.05E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,4.941865136
0,0,0,6,1,6,2002,0,0,0,0,0,6.29E-02,5.35,1.05,3.2,0.739,2.11E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.206427547
0,0,0,7,1,7,2002,0.107,0,0,1.59E-02,2.04E-02,6.29E-02,6.09,1.79,3.94,1.26,3.42E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.859340029
0,0,0,8,1,8,2002,0,0,0,6.35E-02,0.212,6.29E-02,4.64,0.338,2.49,1.28,4.24E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.661004304
0,0,0,9,1,9,2002,0,0,0,2.11E-02,7.61E-02,6.29E-02,2.56,-1.74,0.412,3.25,4.38E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.528780488
0,0,0,10,1,10,2002,8.93E-02,7.23E-02,0,2.29E-02,4.27E-02,6.29E-02,1.39,-2.91,-0.757,1.59,4.38E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.429612626
0,0,0,11,1,11,2002,7.17E-03,0,7.23E-02,3.28E-02,0.109,6.29E-02,4.25,-5.45E-02,2.1,2.49,5.08E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.363500717
0,0,0,12,1,12,2002,0,0,0,0.111,0.394,6.29E-02,6.67,2.37,4.52,4.04,6.57E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.280860832
0,0,0,13,1,13,2002,4.92,0,0,6.21E-02,0.166,6.29E-02,8.56,4.26,6.41,0.36,8.70E-03,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,2.396556671
0,0,0,14,1,14,2002,14.9,0,0,6.68E-02,0.182,6.29E-02,7.99,3.69,5.84,0.353,1.06E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.817962697
0,0,0,15,1,15,2002,3.1,0,0,9.16E-02,0.268,6.29E-02,5.11,0.812,2.96,4.46,1.16E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,3.950186514
0,0,0,16,1,16,2002,28.6,0,0,5.77E-02,0.149,6.29E-02,7.03,2.73,4.88,0.497,1.32E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,7.99954089
0,0,0,17,1,17,2002,3.49,0,0,9.95E-02,0.293,6.29E-02,7.35,3.05,5.2,1.62,1.50E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,11.23902439
0,0,0,18,1,18,2002,13.8,0,0,0.117,0.354,6.29E-02,5.34,1.04,3.19,1.1,1.60E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,9.78456241
0,0,0,19,1,19,2002,18.9,0,0,0.306,1,6.29E-02,6.94,2.64,4.79,3.04,1.76E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,8.197876614
0,0,0,20,1,20,2002,14.4,0,0,0.163,0.508,6.29E-02,9.59,5.29,7.44,0.634,2.01E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,24.08126255
0,0,0,21,1,21,2002,10.9,0,0,0.152,0.466,6.29E-02,10.5,6.17,8.32,0.3,2.28E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,18.62703013
0,0,0,22,1,22,2002,8.38,0,0,0.235,0.748,6.29E-02,7.03,2.73,4.88,2.71,2.44E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,13.99919656
0,0,0,23,1,23,2002,15.4,0,0,0.116,0.342,6.29E-02,9.02,4.72,6.87,0.571,2.67E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,16.70978479
0,0,0,24,1,24,2002,2.45,0,0,0.207,0.649,6.29E-02,6.32,2.02,4.17,1.31,2.81E-02,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.48,24.06,20.65,19.34,13.2,0,0,0,0,12.03236729
