1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,date,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,1,1,1,2002,.117,.100,.00,.577E-02,1/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.502
0,0,0,2,1,2,2002,.262E-02,.262E-02,.00,.176,2/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,0.983
0,0,0,3,1,3,2002,.00,.00,.569E-01,.209,3/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.02
0,0,0,4,1,4,2002,.468,.354,.00,.837E-02,4/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,5,1,5,2002,.678,.00,2.61,.00,5/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,6,1,6,2002,.114,.00,.00,.00,6/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1
0,0,0,7,1,7,2002,.114,.00,.00,.250E-01,7/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,8,1,8,2002,.135,.00,.00,.831E-01,8/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,9,1,9,2002,.00,.00,.00,.394E-01,9/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
0,0,0,10,1,10,2002,.535,.435,.348,.396E-01,10/1/2002,0,0,0,0,0,0,0,7.50,0,0,22.89,0,0.62,53.16,0,0.01,0,0,3.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.84,0,11.09,33.36,39.74,15.81,0,0,0,31.91999999999999,66.60000000000001,1.4100000000000001,0,0,0,0,0,1.01
