date,flow
01/10/1960,2.973
02/10/1960,3.936
03/10/1960,5.125
04/10/1960,2.917
05/10/1960,2.795
06/10/1960,2.633
07/10/1960,2.285
08/10/1960,3.087
09/10/1960,10.79
10/10/1960,6.938
11/10/1960,5.409
12/10/1960,4.786
13/10/1960,4.163
14/10/1960,3.738
15/10/1960,3.087
16/10/1960,2.735
17/10/1960,2.583
18/10/1960,3.341
19/10/1960,3.03
20/10/1960,3.143
21/10/1960,4.531
22/10/1960,3.143
23/10/1960,4.616
24/10/1960,4.955
25/10/1960,4.955
26/10/1960,3.455
27/10/1960,6.145
28/10/1960,7.504
29/10/1960,6.513
30/10/1960,6.06
31/10/1960,5.663
01/11/1960,8.58
02/11/1960,17.19
03/11/1960,15.4
04/11/1960,20.36
05/11/1960,17.19
06/11/1960,12.52
07/11/1960,9.911
08/11/1960,8.042
09/11/1960,6.824
10/11/1960,8.042
11/11/1960,18.01
12/11/1960,10.9
13/11/1960,12.23
14/11/1960,11.41
15/11/1960,19.06
16/11/1960,20.36
17/11/1960,32.57
18/11/1960,15.55
19/11/1960,11.16
20/11/1960,12.52
21/11/1960,11.02
22/11/1960,10.05
23/11/1960,9.231
24/11/1960,16.88
25/11/1960,17.87
26/11/1960,36.81
27/11/1960,19.77
28/11/1960,13.08
29/11/1960,11.55
30/11/1960,12.52
01/12/1960,16.06
02/12/1960,14.19
03/12/1960,24.58
04/12/1960,76.74
05/12/1960,24.18
06/12/1960,14.19
07/12/1960,9.798
08/12/1960,7.504
09/12/1960,6.23
10/12/1960,5.324
11/12/1960,5.125
12/12/1960,5.04
13/12/1960,3.851
14/12/1960,3.256
15/12/1960,2.86
16/12/1960,2.917
17/12/1960,3.851
18/12/1960,3.653
19/12/1960,5.04
20/12/1960,3.596
21/12/1960,3.087
22/12/1960,4.304
23/12/1960,4.078
24/12/1960,4.021
25/12/1960,4.304
26/12/1960,25.91
27/12/1960,11.81
28/12/1960,10.79
29/12/1960,8.269
30/12/1960,11.16
31/12/1960,9.005
01/01/1961,8.382
02/01/1961,9.345
03/01/1961,9.911
04/01/1961,11.95
05/01/1961,11.3
06/01/1961,27.24
07/01/1961,15.12
08/01/1961,13.73
09/01/1961,10.9
10/01/1961,9.684
11/01/1961,7.051
12/01/1961,7.504
13/01/1961,18.01
14/01/1961,10.79
15/01/1961,8.042
16/01/1961,6.739
17/01/1961,5.578
18/01/1961,4.955
19/01/1961,4.786
20/01/1961,4.163
21/01/1961,10.53
22/01/1961,6.626
23/01/1961,5.578
24/01/1961,4.531
25/01/1961,3.794
26/01/1961,3.256
27/01/1961,6.428
28/01/1961,7.277
29/01/1961,15.72
30/01/1961,11.16
31/01/1961,21.78
01/02/1961,22.37
02/02/1961,21.58
03/02/1961,15.55
04/02/1961,19.23
05/02/1961,13.48
06/02/1961,19.6
07/02/1961,13.48
08/02/1961,14.64
09/02/1961,15.72
10/02/1961,12.8
11/02/1961,15.89
12/02/1961,12.8
13/02/1961,9.571
14/02/1961,7.929
15/02/1961,6.513
16/02/1961,5.578
17/02/1961,4.786
18/02/1961,4.389
19/02/1961,4.021
20/02/1961,3.794
21/02/1961,3.256
22/02/1961,2.795
23/02/1961,2.583
24/02/1961,2.735
25/02/1961,2.795
26/02/1961,4.616
27/02/1961,3.54
28/02/1961,3.596
01/03/1961,4.701
02/03/1961,3.738
03/03/1961,3.087
04/03/1961,2.86
05/03/1961,2.682
06/03/1961,2.483
07/03/1961,2.435
08/03/1961,2.384
09/03/1961,2.237
10/03/1961,2.189
11/03/1961,2.053
12/03/1961,1.96
13/03/1961,1.824
14/03/1961,1.631
15/03/1961,1.557
16/03/1961,1.447
17/03/1961,1.373
18/03/1961,1.373
19/03/1961,1.447
20/03/1961,1.41
21/03/1961,1.305
22/03/1961,1.237
23/03/1961,1.201
24/03/1961,1.133
25/03/1961,1.036
26/03/1961,1.008
27/03/1961,1.036
28/03/1961,1.008
29/03/1961,1.133
30/03/1961,1.631
31/03/1961,1.739
01/04/1961,1.594
02/04/1961,1.631
03/04/1961,1.373
04/04/1961,2.008
05/04/1961,2.86
06/04/1961,2.384
07/04/1961,1.869
08/04/1961,1.594
09/04/1961,1.521
10/04/1961,1.702
11/04/1961,2.053
12/04/1961,2.435
13/04/1961,7.277
14/04/1961,5.493
15/04/1961,4.021
16/04/1961,3.143
17/04/1961,2.633
18/04/1961,2.435
19/04/1961,2.336
20/04/1961,2.735
21/04/1961,2.973
22/04/1961,3.341
23/04/1961,4.078
24/04/1961,3.256
25/04/1961,2.86
26/04/1961,6.428
27/04/1961,3.794
28/04/1961,3.341
29/04/1961,3.03
30/04/1961,3.2
01/05/1961,3.54
02/05/1961,12.52
03/05/1961,6.626
04/05/1961,8.269
05/05/1961,17.19
06/05/1961,9.005
07/05/1961,8.495
08/05/1961,7.731
09/05/1961,5.493
10/05/1961,4.389
11/05/1961,3.653
12/05/1961,3.143
13/05/1961,2.735
14/05/1961,2.534
15/05/1961,2.534
16/05/1961,2.237
17/05/1961,1.96
18/05/1961,1.778
19/05/1961,1.668
20/05/1961,1.557
21/05/1961,1.447
22/05/1961,1.41
23/05/1961,1.373
24/05/1961,1.305
25/05/1961,1.271
26/05/1961,1.167
27/05/1961,1.167
28/05/1961,1.065
29/05/1961,1.065
30/05/1961,1.036
31/05/1961,0.983
01/06/1961,0.929
02/06/1961,0.872
03/06/1961,0.872
04/06/1961,0.847
05/06/1961,0.818
06/06/1961,0.818
07/06/1961,0.767
08/06/1961,0.79
09/06/1961,0.767
10/06/1961,0.818
11/06/1961,0.983
12/06/1961,0.954
13/06/1961,1.237
14/06/1961,0.9
15/06/1961,0.767
16/06/1961,0.745
17/06/1961,0.745
18/06/1961,1.484
19/06/1961,0.929
20/06/1961,0.79
21/06/1961,0.745
22/06/1961,0.745
23/06/1961,0.699
24/06/1961,0.609
25/06/1961,0.416
26/06/1961,0.337
27/06/1961,0.631
28/06/1961,0.453
29/06/1961,0.699
30/06/1961,0.609
01/07/1961,0.564
02/07/1961,0.631
03/07/1961,0.586
04/07/1961,0.547
05/07/1961,0.527
06/07/1961,0.49
07/07/1961,0.527
08/07/1961,0.547
09/07/1961,0.527
10/07/1961,0.564
11/07/1961,0.818
12/07/1961,0.745
13/07/1961,4.021
14/07/1961,3.54
15/07/1961,2.633
16/07/1961,2.435
17/07/1961,1.778
18/07/1961,1.41
19/07/1961,1.201
20/07/1961,1.065
21/07/1961,0.954
22/07/1961,0.9
23/07/1961,0.872
24/07/1961,0.818
25/07/1961,0.79
26/07/1961,1.373
27/07/1961,1.008
28/07/1961,1.036
29/07/1961,0.9
30/07/1961,0.818
31/07/1961,0.79
01/08/1961,0.872
02/08/1961,0.79
03/08/1961,0.767
04/08/1961,2.682
05/08/1961,1.702
06/08/1961,1.778
07/08/1961,1.631
08/08/1961,5.409
09/08/1961,4.163
10/08/1961,2.917
11/08/1961,2.336
12/08/1961,1.869
13/08/1961,1.914
14/08/1961,1.594
15/08/1961,1.557
16/08/1961,1.41
17/08/1961,1.263
18/08/1961,1.237
19/08/1961,1.778
20/08/1961,1.557
21/08/1961,5.324
22/08/1961,3.851
23/08/1961,2.435
24/08/1961,3.398
25/08/1961,2.384
26/08/1961,4.163
27/08/1961,2.534
28/08/1961,2.435
29/08/1961,2.285
30/08/1961,2.008
31/08/1961,1.824
01/09/1961,1.702
02/09/1961,1.594
03/09/1961,1.557
04/09/1961,1.447
05/09/1961,1.594
06/09/1961,1.824
07/09/1961,2.189
08/09/1961,2.098
09/09/1961,1.521
10/09/1961,1.41
11/09/1961,1.521
12/09/1961,1.668
13/09/1961,3.341
14/09/1961,2.633
15/09/1961,3.738
16/09/1961,4.304
17/09/1961,2.583
18/09/1961,2.237
19/09/1961,2.144
20/09/1961,2.144
21/09/1961,2.098
22/09/1961,1.96
23/09/1961,1.778
24/09/1961,1.96
25/09/1961,1.869
26/09/1961,1.702
27/09/1961,1.96
28/09/1961,2.973
29/09/1961,2.336
30/09/1961,2.336
01/10/1961,2.047
02/10/1961,1.775
03/10/1961,1.725
04/10/1961,3.568
05/10/1961,3.002
06/10/1961,2.464
07/10/1961,2.209
08/10/1961,2.186
09/10/1961,3.54
10/10/1961,8.665
11/10/1961,6.173
12/10/1961,4.361
13/10/1961,3.681
14/10/1961,3.341
15/10/1961,3.087
16/10/1961,2.888
17/10/1961,8.24
18/10/1961,15.74
19/10/1961,8.297
20/10/1961,8.382
21/10/1961,6.824
22/10/1961,7.985
23/10/1961,13.05
24/10/1961,15.29
25/10/1961,13.93
26/10/1961,18.86
27/10/1961,18.94
28/10/1961,18.29
29/10/1961,13.08
30/10/1961,10.7
31/10/1961,11.16
01/11/1961,10.9
02/11/1961,14.75
03/11/1961,16.71
04/11/1961,13.31
05/11/1961,10.68
06/11/1961,9.939
07/11/1961,8.297
08/11/1961,8.523
09/11/1961,7.079
10/11/1961,6.088
11/11/1961,4.078
12/11/1961,3.964
13/11/1961,3.936
14/11/1961,3.341
15/11/1961,3.058
16/11/1961,2.832
17/11/1961,2.69
18/11/1961,2.532
19/11/1961,2.33
20/11/1961,2.081
21/11/1961,2.025
22/11/1961,2.059
23/11/1961,2.339
24/11/1961,2.566
25/11/1961,2.381
26/11/1961,2.084
27/11/1961,1.809
28/11/1961,1.829
29/11/1961,3.681
30/11/1961,18.92
01/12/1961,11.98
02/12/1961,11.5
03/12/1961,10.51
04/12/1961,31.43
05/12/1961,28.03
06/12/1961,12.49
07/12/1961,8.892
08/12/1961,11.19
09/12/1961,13.08
10/12/1961,22.65
11/12/1961,20.13
12/12/1961,14.44
13/12/1961,17.02
14/12/1961,11.78
15/12/1961,10.28
16/12/1961,10.02
17/12/1961,8.382
18/12/1961,4.502
19/12/1961,4.304
20/12/1961,4.191
21/12/1961,4.021
22/12/1961,3.625
23/12/1961,2.945
24/12/1961,2.832
25/12/1961,3.71
26/12/1961,5.154
27/12/1961,6.824
28/12/1961,6.23
29/12/1961,4.757
30/12/1961,4.219
31/12/1961,3.964
01/01/1962,4.078
02/01/1962,4.389
03/01/1962,4.248
04/01/1962,4.191
05/01/1962,8.155
06/01/1962,8.807
07/01/1962,7.362
08/01/1962,13.14
09/01/1962,11.78
