date,flow
01/03/1922,1.804
02/03/1922,1.416
03/03/1922,1.308
04/03/1922,1.056
05/03/1922,3.625
06/03/1922,1.909
07/03/1922,1.668
08/03/1922,1.487
09/03/1922,1.416
10/03/1922,0.98
11/03/1922,0.671
12/03/1922,0.572
13/03/1922,0.459
14/03/1922,0.396
15/03/1922,0.345
16/03/1922,0.303
17/03/1922,0.266
18/03/1922,0.244
19/03/1922,0.238
20/03/1922,0.309
21/03/1922,0.255
22/03/1922,0.201
23/03/1922,0.187
24/03/1922,0.198
25/03/1922,0.328
26/03/1922,0.311
27/03/1922,0.3
28/03/1922,0.286
29/03/1922,0.238
30/03/1922,0.241
31/03/1922,0.263
01/04/1922,0.229
02/04/1922,0.323
03/04/1922,0.331
04/04/1922,0.272
05/04/1922,0.306
06/04/1922,0.705
07/04/1922,0.456
08/04/1922,0.388
09/04/1922,0.36
10/04/1922,0.357
11/04/1922,0.311
12/04/1922,0.541
13/04/1922,0.714
14/04/1922,1.161
15/04/1922,0.739
16/04/1922,0.801
17/04/1922,0.699
18/04/1922,0.501
19/04/1922,0.405
20/04/1922,0.343
21/04/1922,0.292
22/04/1922,0.28
23/04/1922,0.246
24/04/1922,0.32
25/04/1922,0.314
26/04/1922,0.609
27/04/1922,0.467
28/04/1922,0.362
29/04/1922,0.249
30/04/1922,0.221
01/05/1922,0.382
02/05/1922,0.379
03/05/1922,0.283
04/05/1922,0.289
05/05/1922,0.272
06/05/1922,0.207
07/05/1922,0.176
08/05/1922,0.156
09/05/1922,0.147
10/05/1922,0.139
11/05/1922,0.133
12/05/1922,0.13
13/05/1922,0.116
14/05/1922,0.116
15/05/1922,0.099
16/05/1922,0.096
17/05/1922,0.105
18/05/1922,0.153
19/05/1922,0.122
20/05/1922,0.105
21/05/1922,0.096
22/05/1922,0.108
23/05/1922,0.113
24/05/1922,0.085
25/05/1922,0.079
26/05/1922,0.074
27/05/1922,0.065
28/05/1922,0.057
29/05/1922,0.054
30/05/1922,0.054
31/05/1922,0.054
01/06/1922,0.051
02/06/1922,0.048
03/06/1922,0.045
04/06/1922,0.042
05/06/1922,0.042
06/06/1922,0.037
07/06/1922,0.034
08/06/1922,0.031
09/06/1922,0.034
10/06/1922,0.037
11/06/1922,0.034
12/06/1922,0.031
13/06/1922,0.04
14/06/1922,0.068
15/06/1922,0.04
16/06/1922,0.037
17/06/1922,0.037
18/06/1922,0.034
19/06/1922,0.042
20/06/1922,0.037
21/06/1922,0.037
22/06/1922,0.034
23/06/1922,0.042
24/06/1922,0.045
25/06/1922,0.082
26/06/1922,0.068
27/06/1922,0.059
28/06/1922,0.071
29/06/1922,0.059
30/06/1922,0.13
01/07/1922,0.193
02/07/1922,0.227
03/07/1922,0.261
04/07/1922,0.21
05/07/1922,0.394
06/07/1922,2.707
07/07/1922,0.606
08/07/1922,0.943
09/07/1922,1.926
10/07/1922,0.762
11/07/1922,0.496
12/07/1922,0.382
13/07/1922,0.379
14/07/1922,0.294
15/07/1922,0.229
16/07/1922,0.195
17/07/1922,0.184
18/07/1922,0.161
19/07/1922,0.139
20/07/1922,0.127
21/07/1922,0.17
22/07/1922,0.142
23/07/1922,0.13
24/07/1922,0.15
25/07/1922,0.105
26/07/1922,0.099
27/07/1922,0.096
28/07/1922,0.085
29/07/1922,0.102
30/07/1922,0.108
31/07/1922,0.088
01/08/1922,0.079
02/08/1922,0.074
03/08/1922,0.071
04/08/1922,0.085
05/08/1922,0.074
06/08/1922,0.065
07/08/1922,0.065
08/08/1922,0.079
09/08/1922,0.229
10/08/1922,0.13
11/08/1922,0.091
12/08/1922,0.144
13/08/1922,0.187
14/08/1922,0.11
15/08/1922,0.085
16/08/1922,0.076
17/08/1922,0.159
18/08/1922,0.108
19/08/1922,0.127
20/08/1922,0.099
21/08/1922,0.076
22/08/1922,0.068
23/08/1922,0.096
24/08/1922,0.102
25/08/1922,0.113
26/08/1922,0.085
27/08/1922,0.088
28/08/1922,0.079
29/08/1922,0.085
30/08/1922,0.074
31/08/1922,0.074
01/09/1922,0.221
02/09/1922,0.241
03/09/1922,0.136
04/09/1922,0.105
05/09/1922,0.091
06/09/1922,0.085
07/09/1922,0.079
08/09/1922,0.074
09/09/1922,0.079
10/09/1922,0.071
11/09/1922,0.065
12/09/1922,0.071
13/09/1922,0.198
14/09/1922,0.34
15/09/1922,0.569
16/09/1922,0.278
17/09/1922,0.462
18/09/1922,0.58
19/09/1922,1.977
20/09/1922,1.557
21/09/1922,0.603
22/09/1922,0.487
23/09/1922,0.402
24/09/1922,0.354
25/09/1922,0.314
26/09/1922,0.419
27/09/1922,0.3
28/09/1922,0.278
29/09/1922,0.244
30/09/1922,0.218
01/10/1922,0.235
02/10/1922,0.207
03/10/1922,0.187
04/10/1922,0.19
05/10/1922,0.292
06/10/1922,0.297
07/10/1922,0.198
08/10/1922,0.167
09/10/1922,0.159
10/10/1922,0.153
11/10/1922,0.147
12/10/1922,0.139
13/10/1922,0.127
14/10/1922,0.119
15/10/1922,0.11
16/10/1922,0.113
17/10/1922,0.099
18/10/1922,0.093
19/10/1922,0.093
20/10/1922,0.11
21/10/1922,0.099
22/10/1922,0.093
23/10/1922,0.088
24/10/1922,0.091
25/10/1922,0.082
26/10/1922,0.079
27/10/1922,0.079
28/10/1922,0.076
29/10/1922,0.074
30/10/1922,0.074
31/10/1922,0.076
01/11/1922,0.229
02/11/1922,0.161
03/11/1922,0.13
04/11/1922,0.176
05/11/1922,0.244
06/11/1922,2.011
07/11/1922,0.929
08/11/1922,0.521
09/11/1922,0.413
10/11/1922,0.646
11/11/1922,0.49
12/11/1922,0.371
13/11/1922,0.328
14/11/1922,0.309
15/11/1922,0.278
16/11/1922,0.249
17/11/1922,0.232
18/11/1922,0.218
19/11/1922,0.215
20/11/1922,0.227
21/11/1922,0.195
22/11/1922,0.19
23/11/1922,0.229
24/11/1922,0.195
25/11/1922,0.161
26/11/1922,0.181
27/11/1922,0.184
28/11/1922,0.311
29/11/1922,0.221
30/11/1922,0.198
01/12/1922,0.368
02/12/1922,0.261
03/12/1922,0.252
04/12/1922,0.224
05/12/1922,0.193
06/12/1922,0.19
07/12/1922,0.178
08/12/1922,0.278
09/12/1922,0.255
10/12/1922,0.201
11/12/1922,0.184
12/12/1922,0.178
13/12/1922,0.178
14/12/1922,0.43
15/12/1922,0.521
16/12/1922,0.303
17/12/1922,0.541
18/12/1922,0.966
19/12/1922,1.781
20/12/1922,1.608
21/12/1922,1.634
22/12/1922,2.076
23/12/1922,3.568
24/12/1922,4.757
25/12/1922,2.461
26/12/1922,1.892
27/12/1922,1.6
28/12/1922,1.062
29/12/1922,1.521
30/12/1922,2.019
31/12/1922,2.594
01/01/1923,1.127
02/01/1923,1.506
03/01/1923,1.393
04/01/1923,0.572
05/01/1923,0.416
06/01/1923,1.436
07/01/1923,1.288
08/01/1923,1.127
09/01/1923,1.385
10/01/1923,0.949
11/01/1923,0.736
12/01/1923,0.714
13/01/1923,0.597
14/01/1923,0.53
15/01/1923,0.476
16/01/1923,0.498
17/01/1923,0.476
18/01/1923,0.419
19/01/1923,0.408
20/01/1923,0.745
21/01/1923,0.51
22/01/1923,0.467
23/01/1923,0.428
24/01/1923,0.394
25/01/1923,0.345
26/01/1923,0.289
27/01/1923,0.275
28/01/1923,0.311
29/01/1923,1.11
30/01/1923,0.597
31/01/1923,0.484
01/02/1923,1.082
02/02/1923,0.731
03/02/1923,0.623
04/02/1923,0.555
05/02/1923,0.507
06/02/1923,0.816
07/02/1923,2.172
08/02/1923,1.843
09/02/1923,0.954
10/02/1923,1.099
11/02/1923,1.169
12/02/1923,2.166
13/02/1923,2.011
14/02/1923,2.268
15/02/1923,1.903
16/02/1923,1.778
17/02/1923,2.098
18/02/1923,3.313
19/02/1923,2.917
20/02/1923,1.991
21/02/1923,1.756
22/02/1923,1.767
23/02/1923,1.804
24/02/1923,1.464
25/02/1923,0.926
26/02/1923,2.214
27/02/1923,4.446
28/02/1923,2.809
01/03/1923,2.308
02/03/1923,2.121
03/03/1923,1.484
04/03/1923,1.178
05/03/1923,0.83
06/03/1923,0.711
07/03/1923,1.77
08/03/1923,0.934
09/03/1923,0.677
10/03/1923,0.583
11/03/1923,0.462
12/03/1923,0.411
13/03/1923,0.419
14/03/1923,0.334
15/03/1923,0.303
16/03/1923,0.275
17/03/1923,0.246
18/03/1923,0.221
19/03/1923,0.198
20/03/1923,0.178
21/03/1923,0.173
22/03/1923,0.164
23/03/1923,0.156
24/03/1923,0.15
25/03/1923,0.139
26/03/1923,0.133
27/03/1923,0.122
28/03/1923,0.127
29/03/1923,0.119
30/03/1923,0.113
31/03/1923,0.136
01/04/1923,0.119
02/04/1923,0.127
03/04/1923,0.122
04/04/1923,0.119
05/04/1923,0.122
06/04/1923,0.127
07/04/1923,0.127
08/04/1923,0.127
09/04/1923,0.127
10/04/1923,0.127
11/04/1923,0.139
12/04/1923,0.229
13/04/1923,0.181
14/04/1923,0.181
15/04/1923,0.156
16/04/1923,0.147
17/04/1923,0.139
18/04/1923,0.13
19/04/1923,0.125
