date,flow,
10/10/1988,0.288,
11/10/1988,0.226,
12/10/1988,0.406,
13/10/1988,0.27,
14/10/1988,0.208,
15/10/1988,0.208,
16/10/1988,0.157,
17/10/1988,0.495,
18/10/1988,0.768,
19/10/1988,1.09,
20/10/1988,1,
21/10/1988,0.818,
22/10/1988,0.805,
23/10/1988,0.942,
24/10/1988,0.797,
25/10/1988,0.799,
26/10/1988,2.23,
27/10/1988,2.23,
28/10/1988,0.786,
29/10/1988,0.481,
30/10/1988,0.382,
31/10/1988,0.313,
01/11/1988,0.284,
02/11/1988,0.259,
03/11/1988,0.234,
04/11/1988,0.216,
05/11/1988,0.206,
06/11/1988,0.197,
07/11/1988,0.192,
08/11/1988,0.196,
09/11/1988,0.402,
10/11/1988,0.905,
11/11/1988,0.596,
12/11/1988,0.383,
13/11/1988,0.297,
14/11/1988,0.265,
15/11/1988,0.243,
16/11/1988,0.23,
17/11/1988,0.277,
18/11/1988,0.274,
19/11/1988,0.273,
20/11/1988,0.501,
21/11/1988,0.336,
22/11/1988,0.301,
23/11/1988,0.418,
24/11/1988,0.312,
25/11/1988,0.261,
26/11/1988,0.238,
27/11/1988,0.249,
28/11/1988,0.912,
29/11/1988,0.857,
30/11/1988,3.37,
01/12/1988,1.15,
02/12/1988,0.707,
03/12/1988,1.06,
04/12/1988,0.74,
05/12/1988,0.54,
06/12/1988,0.431,
07/12/1988,0.378,
08/12/1988,0.361,
09/12/1988,0.354,
10/12/1988,0.305,
11/12/1988,0.279,
12/12/1988,0.257,
13/12/1988,0.243,
14/12/1988,0.232,
15/12/1988,0.226,
16/12/1988,0.279,
17/12/1988,0.251,
18/12/1988,0.237,
19/12/1988,0.216,
20/12/1988,0.327,
21/12/1988,0.353,
22/12/1988,1.31,
23/12/1988,2.27,
24/12/1988,2.9,
25/12/1988,0.967,
26/12/1988,4.08,
27/12/1988,1.64,
28/12/1988,0.884,
29/12/1988,0.713,
30/12/1988,0.618,
31/12/1988,0.551,
01/01/1989,0.493,
02/01/1989,0.431,
03/01/1989,0.409,
04/01/1989,0.48,
05/01/1989,1.12,
06/01/1989,0.935,
07/01/1989,0.658,
08/01/1989,0.635,
09/01/1989,0.801,
10/01/1989,0.671,
11/01/1989,0.59,
12/01/1989,0.581,
13/01/1989,1.02,
14/01/1989,1.08,
15/01/1989,0.622,
16/01/1989,0.743,
17/01/1989,0.732,
18/01/1989,0.565,
19/01/1989,0.495,
20/01/1989,0.478,
21/01/1989,0.561,
22/01/1989,0.448,
23/01/1989,0.479,
24/01/1989,0.369,
25/01/1989,0.305,
26/01/1989,0.34,
27/01/1989,0.417,
28/01/1989,0.876,
29/01/1989,0.496,
30/01/1989,0.371,
31/01/1989,0.314,
01/02/1989,0.286,
02/02/1989,0.268,
03/02/1989,0.284,
04/02/1989,0.274,
05/02/1989,0.248,
06/02/1989,0.227,
07/02/1989,1.24,
08/02/1989,1.69,
09/02/1989,0.66,
10/02/1989,0.507,
11/02/1989,1.47,
12/02/1989,0.857,
13/02/1989,1.92,
14/02/1989,0.806,
15/02/1989,0.882,
16/02/1989,0.626,
17/02/1989,0.576,
18/02/1989,0.813,
19/02/1989,0.646,
20/02/1989,0.491,
21/02/1989,0.513,
22/02/1989,0.622,
23/02/1989,0.59,
24/02/1989,2.28,
25/02/1989,0.97,
26/02/1989,0.871,
27/02/1989,0.776,
28/02/1989,0.587,
01/03/1989,0.486,
02/03/1989,0.539,
03/03/1989,0.489,
04/03/1989,0.497,
05/03/1989,0.714,
06/03/1989,1.6,
07/03/1989,0.725,
08/03/1989,0.904,
09/03/1989,3.45,
10/03/1989,1.32,
11/03/1989,0.77,
12/03/1989,0.785,
13/03/1989,0.679,
14/03/1989,1.94,
15/03/1989,0.951,
16/03/1989,0.661,
17/03/1989,0.538,
18/03/1989,1.2,
19/03/1989,1.01,
20/03/1989,0.862,
21/03/1989,1.1,
22/03/1989,0.892,
23/03/1989,0.647,
24/03/1989,0.577,
25/03/1989,0.488,
26/03/1989,0.436,
27/03/1989,0.397,
28/03/1989,0.478,
29/03/1989,0.342,
30/03/1989,0.414,
31/03/1989,0.424,
01/04/1989,0.319,
02/04/1989,0.623,
03/04/1989,0.387,
04/04/1989,0.292,
05/04/1989,0.811,
06/04/1989,1.72,
07/04/1989,1.57,
08/04/1989,0.908,
09/04/1989,0.625,
10/04/1989,0.534,
11/04/1989,1.21,
12/04/1989,0.746,
13/04/1989,0.556,
14/04/1989,0.446,
15/04/1989,0.35,
16/04/1989,0.297,
17/04/1989,0.266,
18/04/1989,0.245,
19/04/1989,0.224,
20/04/1989,0.206,
21/04/1989,0.19,
22/04/1989,0.181,
23/04/1989,0.183,
24/04/1989,0.167,
25/04/1989,0.172,
26/04/1989,0.166,
27/04/1989,0.159,
28/04/1989,0.154,
29/04/1989,0.194,
30/04/1989,0.177,
01/05/1989,0.174,
02/05/1989,0.144,
03/05/1989,0.127,
04/05/1989,0.117,
05/05/1989,0.106,
06/05/1989,0.099,
07/05/1989,0.093,
08/05/1989,0.09,
09/05/1989,0.085,
10/05/1989,0.082,
11/05/1989,0.087,
12/05/1989,0.141,
13/05/1989,0.108,
14/05/1989,0.089,
15/05/1989,0.081,
16/05/1989,0.078,
17/05/1989,0.073,
18/05/1989,0.074,
19/05/1989,0.068,
20/05/1989,0.064,
21/05/1989,0.059,
22/05/1989,0.057,
23/05/1989,0.055,
24/05/1989,0.053,
25/05/1989,0.05,
26/05/1989,0.049,
27/05/1989,0.047,
28/05/1989,0.04,
29/05/1989,0.043,
30/05/1989,0.041,
31/05/1989,0.043,
01/06/1989,0.046,
02/06/1989,0.044,
03/06/1989,0.041,
04/06/1989,0.038,
05/06/1989,0.038,
06/06/1989,0.08,
07/06/1989,0.058,
08/06/1989,0.055,
09/06/1989,0.051,
10/06/1989,0.045,
11/06/1989,0.041,
12/06/1989,0.04,
13/06/1989,0.04,
14/06/1989,0.037,
15/06/1989,0.033,
16/06/1989,0.032,
17/06/1989,0.029,
18/06/1989,0.027,
19/06/1989,0.025,
20/06/1989,0.023,
21/06/1989,0.021,
