date,flow
02/09/1997,0.225
03/09/1997,1.118
04/09/1997,0.496
05/09/1997,0.268
06/09/1997,0.233
07/09/1997,0.166
08/09/1997,0.13
09/09/1997,0.105
10/09/1997,0.08
11/09/1997,0.079
12/09/1997,0.083
13/09/1997,0.062
14/09/1997,0.05
15/09/1997,0.497
16/09/1997,0.748
17/09/1997,0.551
18/09/1997,0.408
19/09/1997,0.315
20/09/1997,0.255
21/09/1997,0.211
22/09/1997,0.185
23/09/1997,0.166
24/09/1997,0.15
25/09/1997,0.141
26/09/1997,0.132
27/09/1997,0.125
28/09/1997,0.117
29/09/1997,0.115
30/09/1997,0.117
01/10/1997,0.114
02/10/1997,0.104
03/10/1997,0.099
04/10/1997,0.095
05/10/1997,0.095
06/10/1997,0.111
07/10/1997,0.246
08/10/1997,0.327
09/10/1997,0.375
10/10/1997,0.269
11/10/1997,0.456
12/10/1997,0.326
13/10/1997,0.274
14/10/1997,0.378
15/10/1997,0.333
16/10/1997,0.437
17/10/1997,0.374
18/10/1997,0.315
19/10/1997,0.266
20/10/1997,0.222
21/10/1997,0.194
22/10/1997,0.175
23/10/1997,0.16
24/10/1997,0.149
25/10/1997,0.141
26/10/1997,0.136
27/10/1997,0.129
28/10/1997,0.123
29/10/1997,0.121
30/10/1997,0.118
31/10/1997,0.113
01/11/1997,0.11
02/11/1997,0.107
03/11/1997,0.103
04/11/1997,0.101
05/11/1997,0.111
06/11/1997,0.101
07/11/1997,0.142
08/11/1997,0.174
09/11/1997,0.16
10/11/1997,0.247
11/11/1997,0.163
12/11/1997,0.162
13/11/1997,0.165
14/11/1997,0.223
15/11/1997,0.219
16/11/1997,0.36
17/11/1997,0.31
18/11/1997,0.448
19/11/1997,0.404
20/11/1997,0.46
21/11/1997,0.403
22/11/1997,0.329
23/11/1997,0.31
24/11/1997,0.319
25/11/1997,0.273
26/11/1997,0.242
27/11/1997,0.276
28/11/1997,0.841
29/11/1997,1.013
30/11/1997,0.587
01/12/1997,0.424
02/12/1997,0.328
03/12/1997,0.267
04/12/1997,0.225
05/12/1997,0.254
06/12/1997,0.231
07/12/1997,0.239
08/12/1997,0.413
09/12/1997,1.272
10/12/1997,1.355
11/12/1997,1.143
12/12/1997,0.694
13/12/1997,0.489
14/12/1997,0.375
15/12/1997,0.299
16/12/1997,0.246
17/12/1997,0.223
18/12/1997,0.234
19/12/1997,0.184
20/12/1997,0.166
21/12/1997,0.153
22/12/1997,0.218
23/12/1997,1.321
24/12/1997,1.382
25/12/1997,0.916
26/12/1997,0.675
27/12/1997,0.705
28/12/1997,0.591
29/12/1997,0.537
30/12/1997,0.821
31/12/1997,0.866
01/01/1998,1.052
02/01/1998,1.429
03/01/1998,1.549
04/01/1998,1.255
05/01/1998,0.97
06/01/1998,1.169
07/01/1998,1.222
08/01/1998,2.165
09/01/1998,1.106
10/01/1998,0.689
11/01/1998,0.514
12/01/1998,0.63
13/01/1998,1.107
14/01/1998,0.857
15/01/1998,0.865
16/01/1998,0.75
17/01/1998,0.833
18/01/1998,1.399
19/01/1998,0.867
20/01/1998,0.594
21/01/1998,0.452
22/01/1998,0.357
23/01/1998,0.29
24/01/1998,0.242
25/01/1998,0.211
26/01/1998,0.189
27/01/1998,0.171
28/01/1998,0.158
29/01/1998,0.15
30/01/1998,0.142
31/01/1998,0.136
01/02/1998,0.13
02/02/1998,0.12
03/02/1998,0.115
04/02/1998,0.111
05/02/1998,0.11
06/02/1998,0.241
07/02/1998,0.139
08/02/1998,0.122
09/02/1998,0.128
10/02/1998,0.271
11/02/1998,0.181
12/02/1998,0.166
13/02/1998,0.152
