date,flow,
01/06/1964,5.295,
02/06/1964,7.702,
03/06/1964,5.635,
04/06/1964,6.739,
05/06/1964,4.134,
06/06/1964,5.72,
07/06/1964,13.68,
08/06/1964,6.06,
09/06/1964,7.362,
10/06/1964,5.805,
11/06/1964,12.29,
12/06/1964,7.957,
13/06/1964,5.975,
14/06/1964,3.115,
15/06/1964,3.54,
16/06/1964,3.115,
17/06/1964,4.814,
18/06/1964,3.426,
19/06/1964,2.888,
20/06/1964,2.639,
21/06/1964,2.639,
22/06/1964,2.265,
23/06/1964,2.011,
24/06/1964,1.869,
25/06/1964,1.917,
26/06/1964,1.778,
27/06/1964,1.73,
28/06/1964,1.824,
29/06/1964,1.73,
30/06/1964,1.543,
01/07/1964,1.501,
02/07/1964,1.422,
03/07/1964,1.461,
04/07/1964,1.422,
05/07/1964,1.379,
06/07/1964,1.337,
07/07/1964,59.47,
08/07/1964,25.03,
09/07/1964,9.288,
10/07/1964,9.798,
11/07/1964,35.4,
12/07/1964,15.72,
13/07/1964,7.023,
14/07/1964,19.45,
15/07/1964,17.84,
16/07/1964,7.617,
17/07/1964,5.295,
18/07/1964,7.532,
19/07/1964,6.654,
20/07/1964,4.729,
21/07/1964,3.936,
22/07/1964,3.37,
23/07/1964,3.002,
24/07/1964,2.58,
25/07/1964,5.125,
26/07/1964,4.276,
27/07/1964,3.37,
28/07/1964,2.701,
29/07/1964,2.469,
30/07/1964,2.214,
31/07/1964,2.418,
01/08/1964,2.418,
02/08/1964,4.417,
03/08/1964,3.483,
04/08/1964,2.761,
05/08/1964,3.002,
06/08/1964,26.22,
07/08/1964,7.787,
08/08/1964,14.44,
09/08/1964,7.023,
10/08/1964,5.295,
11/08/1964,5.04,
12/08/1964,3.172,
13/08/1964,2.701,
14/08/1964,2.469,
15/08/1964,2.367,
16/08/1964,2.367,
17/08/1964,16.42,
18/08/1964,59.75,
19/08/1964,26.73,
20/08/1964,9.401,
21/08/1964,6.06,
22/08/1964,4.644,
23/08/1964,32.57,
24/08/1964,28.88,
25/08/1964,12.06,
26/08/1964,7.362,
27/08/1964,5.55,
28/08/1964,5.125,
29/08/1964,4.814,
30/08/1964,4.021,
31/08/1964,3.426,
01/09/1964,2.945,
02/09/1964,2.639,
03/09/1964,2.469,
04/09/1964,2.265,
05/09/1964,3.002,
06/09/1964,4.899,
07/09/1964,6.315,
08/09/1964,4.644,
09/09/1964,3.625,
10/09/1964,12.63,
11/09/1964,14.07,
12/09/1964,6.4,
13/09/1964,4.417,
14/09/1964,7.957,
15/09/1964,28.6,
16/09/1964,36.25,
17/09/1964,14.19,
18/09/1964,9.033,
19/09/1964,8.637,
20/09/1964,6.57,
21/09/1964,5.975,
22/09/1964,7.362,
23/09/1964,4.814,
24/09/1964,3.794,
25/09/1964,4.134,
26/09/1964,6.145,
27/09/1964,5.89,
28/09/1964,4.361,
29/09/1964,3.794,
30/09/1964,3.483,
01/10/1964,2.917,
02/10/1964,2.761,
03/10/1964,2.602,
04/10/1964,2.52,
05/10/1964,11.75,
06/10/1964,53.89,
07/10/1964,57.77,
08/10/1964,21.72,
09/10/1964,19.09,
10/10/1964,33.95,
11/10/1964,36.76,
12/10/1964,20.5,
13/10/1964,13.31,
14/10/1964,13.25,
15/10/1964,34.18,
16/10/1964,23.53,
17/10/1964,14.73,
18/10/1964,10.7,
19/10/1964,9.203,
20/10/1964,7.561,
21/10/1964,7.164,
22/10/1964,11.07,
23/10/1964,24.47,
24/10/1964,15.15,
25/10/1964,12.43,
26/10/1964,8.467,
27/10/1964,7.023,
28/10/1964,6.003,
29/10/1964,5.295,
30/10/1964,4.814,
31/10/1964,4.361,
01/11/1964,4.219,
02/11/1964,4.049,
03/11/1964,3.794,
04/11/1964,3.596,
05/11/1964,3.37,
06/11/1964,3.256,
07/11/1964,3.115,
08/11/1964,3.002,
09/11/1964,3.002,
10/11/1964,2.888,
11/11/1964,10.48,
12/11/1964,11.44,
13/11/1964,111,
14/11/1964,23.48,
15/11/1964,33.39,
16/11/1964,24.15,
17/11/1964,31.35,
18/11/1964,23.25,
19/11/1964,25.57,
20/11/1964,12.4,
21/11/1964,9.599,
22/11/1964,22.48,
23/11/1964,28.06,
24/11/1964,25.2,
25/11/1964,14.75,
26/11/1964,23.16,
27/11/1964,5.805,
28/11/1964,20.81,
29/11/1964,26.53,
30/11/1964,24.21,
01/12/1964,35.06,
02/12/1964,25.63,
03/12/1964,40.13,
04/12/1964,21.04,
05/12/1964,54.91,
06/12/1964,129.4,
07/12/1964,234.2,
08/12/1964,261.4,
09/12/1964,87.3,
10/12/1964,32.65,
11/12/1964,113.7,
12/12/1964,432.9,
13/12/1964,94.15,
14/12/1964,37.97,
15/12/1964,25.94,
16/12/1964,24.04,
17/12/1964,20.39,
18/12/1964,17.78,
19/12/1964,16.31,
20/12/1964,16.71,
21/12/1964,15.12,
22/12/1964,14.24,
23/12/1964,13.88,
24/12/1964,13.42,
25/12/1964,12.71,
26/12/1964,12.18,
27/12/1964,11.87,
28/12/1964,12.15,
29/12/1964,119.9,
30/12/1964,58.36,
31/12/1964,21.38,
01/01/1965,19.65,
02/01/1965,16.82,
03/01/1965,13.51,
04/01/1965,11.95,
05/01/1965,11.38,
06/01/1965,16.91,
07/01/1965,63.12,
08/01/1965,29.54,
09/01/1965,173.1,
10/01/1965,291.9,
11/01/1965,60.12,
12/01/1965,48.79,
13/01/1965,99.28,
14/01/1965,29.62,
15/01/1965,27.95,
16/01/1965,58.93,
17/01/1965,47.83,
18/01/1965,37.72,
19/01/1965,22.46,
20/01/1965,17.93,
21/01/1965,14.78,
22/01/1965,24.69,
23/01/1965,83.45,
24/01/1965,30.3,
25/01/1965,18.52,
26/01/1965,14.81,
27/01/1965,12.6,
28/01/1965,10.73,
29/01/1965,9.43,
30/01/1965,7.929,
31/01/1965,7.221,
01/02/1965,6.598,
02/02/1965,6.06,
03/02/1965,5.635,
04/02/1965,5.239,
05/02/1965,5.437,
06/02/1965,5.947,
07/02/1965,6.173,
08/02/1965,6.003,
09/02/1965,5.437,
10/02/1965,5.493,
11/02/1965,6.173,
12/02/1965,12.91,
13/02/1965,9.345,
14/02/1965,6.371,
15/02/1965,5.833,
16/02/1965,5.409,
17/02/1965,5.125,
18/02/1965,4.757,
19/02/1965,5.437,
20/02/1965,5.097,
21/02/1965,4.757,
22/02/1965,4.757,
23/02/1965,4.757,
24/02/1965,4.559,
25/02/1965,3.879,
26/02/1965,3.908,
27/02/1965,3.851,
28/02/1965,4.106,
01/03/1965,3.794,
02/03/1965,3.681,
03/03/1965,3.851,
04/03/1965,3.568,
05/03/1965,4.219,
06/03/1965,4.191,
07/03/1965,6.626,
08/03/1965,10.99,
09/03/1965,10.22,
10/03/1965,8.269,
11/03/1965,8.92,
12/03/1965,10.22,
13/03/1965,10.28,
14/03/1965,13.73,
15/03/1965,25.66,
16/03/1965,19.79,
17/03/1965,12.74,
18/03/1965,9.684,
19/03/1965,8.608,
20/03/1965,12.88,
21/03/1965,19.6,
22/03/1965,54.57,
23/03/1965,39.11,
24/03/1965,21.41,
25/03/1965,44.23,
26/03/1965,29.79,
27/03/1965,17.81,
28/03/1965,12.43,
29/03/1965,9.571,
30/03/1965,7.674,
31/03/1965,6.598,
01/04/1965,5.493,
02/04/1965,5.154,
03/04/1965,4.672,
04/04/1965,4.729,
05/04/1965,4.559,
06/04/1965,4.389,
07/04/1965,4.672,
08/04/1965,4.871,
09/04/1965,53.43,
10/04/1965,23.82,
11/04/1965,18.35,
12/04/1965,24.52,
13/04/1965,13.51,
14/04/1965,15.94,
15/04/1965,17.73,
16/04/1965,16.54,
17/04/1965,34.97,
18/04/1965,19.96,
19/04/1965,15.32,
20/04/1965,10.99,
21/04/1965,8.665,
22/04/1965,6.938,
23/04/1965,6.003,
24/04/1965,5.55,
25/04/1965,6.456,
26/04/1965,12.09,
27/04/1965,12.86,
28/04/1965,8.948,
29/04/1965,6.315,
30/04/1965,5.324,
01/05/1965,4.644,
02/05/1965,4.559,
03/05/1965,14.92,
04/05/1965,15.69,
05/05/1965,9.345,
06/05/1965,17.98,
07/05/1965,30.02,
08/05/1965,104.3,
09/05/1965,33.07,
10/05/1965,14.78,
11/05/1965,10.65,
12/05/1965,7.929,
13/05/1965,6.258,
14/05/1965,5.409,
15/05/1965,4.984,
16/05/1965,5.578,
17/05/1965,8.297,
18/05/1965,7.731,
19/05/1965,5.239,
20/05/1965,4.134,
21/05/1965,3.511,
22/05/1965,3.794,
23/05/1965,5.38,
24/05/1965,6.966,
25/05/1965,11.98,
26/05/1965,6.06,
27/05/1965,4.701,
28/05/1965,4.078,
29/05/1965,3.398,
30/05/1965,3.511,
31/05/1965,3.058,
01/06/1965,2.832,
02/06/1965,2.608,
03/06/1965,2.407,
04/06/1965,2.237,
05/06/1965,2.129,
06/06/1965,2.823,
07/06/1965,7.787,
08/06/1965,5.522,
09/06/1965,6.485,
10/06/1965,2.945,
11/06/1965,2.186,
12/06/1965,2.115,
13/06/1965,2.605,
14/06/1965,2.044,
15/06/1965,20.64,
16/06/1965,7.759,
17/06/1965,23.79,
18/06/1965,25.6,
19/06/1965,10.68,
20/06/1965,7.561,
21/06/1965,82.88,
22/06/1965,31.01,
23/06/1965,27.58,
24/06/1965,59.52,
25/06/1965,58.9,
26/06/1965,19.74,
27/06/1965,12.74,
28/06/1965,8.438,
29/06/1965,6.201,
30/06/1965,4.899,
01/07/1965,4.134,
02/07/1965,3.766,
03/07/1965,3.596,
04/07/1965,3.087,
05/07/1965,2.917,
06/07/1965,2.786,
07/07/1965,2.676,
08/07/1965,2.481,
09/07/1965,2.415,
10/07/1965,2.704,
11/07/1965,7.447,
12/07/1965,14.95,
13/07/1965,17.13,
14/07/1965,11.07,
15/07/1965,6.768,
16/07/1965,4.333,
17/07/1965,3.285,
18/07/1965,2.832,
19/07/1965,2.591,
20/07/1965,11.67,
21/07/1965,13.51,
22/07/1965,12.69,
23/07/1965,26.65,
24/07/1965,13.76,
25/07/1965,9.486,
26/07/1965,5.947,
27/07/1965,19.77,
28/07/1965,53.07,
29/07/1965,42.84,
30/07/1965,15.26,
31/07/1965,9.146,
01/08/1965,9.064,
02/08/1965,23.91,
03/08/1965,10.74,
04/08/1965,47.33,
05/08/1965,26.79,
06/08/1965,15.32,
07/08/1965,13.29,
08/08/1965,8.059,
09/08/1965,6.203,
10/08/1965,5.173,
11/08/1965,4.474,
12/08/1965,3.783,
13/08/1965,3.172,
14/08/1965,2.863,
15/08/1965,2.685,
16/08/1965,2.45,
17/08/1965,2.179,
18/08/1965,2.207,
19/08/1965,2.187,
20/08/1965,10.33,
21/08/1965,40.51,
22/08/1965,19.71,
23/08/1965,9.579,
24/08/1965,21.46,
25/08/1965,13.62,
26/08/1965,10.73,
27/08/1965,8.682,
28/08/1965,31.84,
29/08/1965,10.02,
30/08/1965,7.14,
31/08/1965,10.91,
01/09/1965,6.477,
02/09/1965,5.167,
03/09/1965,4.457,
04/09/1965,22.47,
05/09/1965,27.24,
06/09/1965,12.46,
07/09/1965,12.38,
08/09/1965,37.75,
09/09/1965,43.08,
10/09/1965,84.33,
11/09/1965,47.74,
12/09/1965,19.88,
13/09/1965,13.62,
14/09/1965,10.17,
15/09/1965,119,
16/09/1965,51.97,
17/09/1965,52.93,
18/09/1965,46.13,
19/09/1965,18.75,
20/09/1965,12.6,
21/09/1965,9.497,
22/09/1965,12.26,
23/09/1965,11.57,
24/09/1965,9.729,
25/09/1965,23.54,
26/09/1965,13.48,
27/09/1965,9.534,
28/09/1965,7.417,
29/09/1965,12.29,
30/09/1965,16.46,
01/10/1965,-999,M
02/10/1965,-999,M
03/10/1965,-999,M
04/10/1965,-999,M
05/10/1965,-999,M
06/10/1965,-999,M
07/10/1965,-999,M
08/10/1965,-999,M
09/10/1965,-999,M
10/10/1965,-999,M
11/10/1965,-999,M
12/10/1965,-999,M
13/10/1965,-999,M
14/10/1965,-999,M
15/10/1965,-999,M
16/10/1965,-999,M
17/10/1965,-999,M
18/10/1965,-999,M
19/10/1965,-999,M
20/10/1965,-999,M
21/10/1965,-999,M
22/10/1965,-999,M
23/10/1965,-999,M
24/10/1965,-999,M
25/10/1965,-999,M
26/10/1965,-999,M
27/10/1965,-999,M
28/10/1965,-999,M
29/10/1965,-999,M
30/10/1965,-999,M
31/10/1965,-999,M
01/11/1965,-999,M
02/11/1965,-999,M
03/11/1965,-999,M
04/11/1965,-999,M
05/11/1965,-999,M
06/11/1965,-999,M
07/11/1965,-999,M
08/11/1965,-999,M
09/11/1965,-999,M
10/11/1965,-999,M
11/11/1965,-999,M
12/11/1965,-999,M
13/11/1965,-999,M
14/11/1965,-999,M
15/11/1965,-999,M
16/11/1965,-999,M
17/11/1965,-999,M
18/11/1965,-999,M
19/11/1965,-999,M
20/11/1965,-999,M
21/11/1965,-999,M
22/11/1965,-999,M
23/11/1965,-999,M
24/11/1965,-999,M
25/11/1965,-999,M
26/11/1965,-999,M
27/11/1965,-999,M
28/11/1965,-999,M
29/11/1965,-999,M
30/11/1965,-999,M
01/12/1965,-999,M
02/12/1965,-999,M
03/12/1965,-999,M
04/12/1965,-999,M
05/12/1965,-999,M
06/12/1965,-999,M
07/12/1965,-999,M
08/12/1965,-999,M
09/12/1965,-999,M
10/12/1965,-999,M
11/12/1965,-999,M
12/12/1965,-999,M
13/12/1965,-999,M
14/12/1965,-999,M
15/12/1965,-999,M
16/12/1965,-999,M
17/12/1965,-999,M
18/12/1965,-999,M
19/12/1965,-999,M
20/12/1965,-999,M
21/12/1965,-999,M
22/12/1965,-999,M
23/12/1965,-999,M
24/12/1965,-999,M
25/12/1965,-999,M
26/12/1965,-999,M
27/12/1965,-999,M
28/12/1965,-999,M
29/12/1965,-999,M
30/12/1965,-999,M
31/12/1965,-999,M
01/01/1966,45.48,
02/01/1966,48.15,
03/01/1966,28.31,
04/01/1966,19.86,
05/01/1966,38.24,
06/01/1966,29.16,
07/01/1966,18.3,
08/01/1966,14.76,
09/01/1966,12.46,
10/01/1966,10.56,
11/01/1966,9.239,
12/01/1966,8.673,
13/01/1966,8.011,
14/01/1966,7.174,
15/01/1966,6.681,
16/01/1966,6.735,
17/01/1966,6.407,
18/01/1966,5.628,
19/01/1966,4.765,
20/01/1966,5.34,
21/01/1966,5.362,
22/01/1966,5.187,
23/01/1966,5.212,
24/01/1966,5.767,
25/01/1966,21.79,
26/01/1966,26.78,
27/01/1966,44.59,
28/01/1966,66.06,
29/01/1966,28.82,
30/01/1966,19.56,
31/01/1966,15.52,
01/02/1966,-999,M
02/02/1966,-999,M
03/02/1966,-999,M
04/02/1966,-999,M
05/02/1966,-999,M
06/02/1966,-999,M
07/02/1966,-999,M
08/02/1966,-999,M
09/02/1966,-999,M
10/02/1966,-999,M
11/02/1966,-999,M
12/02/1966,-999,M
13/02/1966,-999,M
14/02/1966,-999,M
15/02/1966,-999,M
16/02/1966,-999,M
17/02/1966,-999,M
18/02/1966,-999,M
19/02/1966,-999,M
20/02/1966,-999,M
21/02/1966,-999,M
22/02/1966,-999,M
23/02/1966,-999,M
24/02/1966,-999,M
25/02/1966,-999,M
26/02/1966,-999,M
27/02/1966,-999,M
28/02/1966,-999,M
01/03/1966,40.41,
