date,flow
01/07/1969,0.417
02/07/1969,0.407
03/07/1969,0.336
04/07/1969,0.279
05/07/1969,0.267
06/07/1969,0.253
07/07/1969,0.272
08/07/1969,0.266
09/07/1969,0.259
10/07/1969,0.263
11/07/1969,0.247
12/07/1969,0.22
13/07/1969,0.198
14/07/1969,0.178
15/07/1969,0.163
16/07/1969,0.16
17/07/1969,0.154
18/07/1969,0.174
19/07/1969,0.426
20/07/1969,0.279
21/07/1969,0.229
22/07/1969,0.228
23/07/1969,0.231
24/07/1969,0.215
25/07/1969,0.176
26/07/1969,0.181
27/07/1969,0.172
28/07/1969,0.648
29/07/1969,0.963
30/07/1969,0.402
31/07/1969,0.275
01/08/1969,0.256
02/08/1969,0.414
03/08/1969,0.294
04/08/1969,0.793
05/08/1969,0.525
06/08/1969,0.309
07/08/1969,0.226
08/08/1969,0.19
09/08/1969,0.19
10/08/1969,0.183
11/08/1969,1.958
12/08/1969,2.178
13/08/1969,1.114
14/08/1969,0.737
15/08/1969,0.554
16/08/1969,0.443
17/08/1969,1.365
18/08/1969,1.23
19/08/1969,1.965
20/08/1969,1.194
21/08/1969,1.563
22/08/1969,1.491
23/08/1969,0.812
24/08/1969,0.688
25/08/1969,0.993
26/08/1969,0.96
27/08/1969,0.748
28/08/1969,0.58
29/08/1969,0.498
30/08/1969,0.438
31/08/1969,0.397
01/09/1969,0.379
02/09/1969,0.36
03/09/1969,0.327
04/09/1969,0.308
05/09/1969,0.3
06/09/1969,0.284
07/09/1969,0.267
08/09/1969,0.255
09/09/1969,0.244
10/09/1969,0.3
11/09/1969,1.2
12/09/1969,0.684
13/09/1969,0.58
14/09/1969,0.456
15/09/1969,0.392
16/09/1969,0.357
17/09/1969,0.361
18/09/1969,0.317
19/09/1969,0.275
20/09/1969,0.821
21/09/1969,3.459
22/09/1969,1.622
23/09/1969,0.976
24/09/1969,0.86
25/09/1969,1.119
26/09/1969,0.758
27/09/1969,0.708
28/09/1969,1.964
29/09/1969,1.107
30/09/1969,0.703
01/10/1969,0.552
02/10/1969,0.771
03/10/1969,2.083
04/10/1969,0.963
05/10/1969,0.684
06/10/1969,0.598
07/10/1969,6.67
08/10/1969,4.762
09/10/1969,1.469
10/10/1969,1.005
11/10/1969,0.815
12/10/1969,0.702
13/10/1969,0.808
14/10/1969,2.465
15/10/1969,0.97
16/10/1969,0.705
17/10/1969,0.582
18/10/1969,0.537
19/10/1969,0.969
20/10/1969,0.975
21/10/1969,0.692
22/10/1969,0.615
23/10/1969,2.214
24/10/1969,1.718
25/10/1969,1.371
26/10/1969,1.525
27/10/1969,1.107
28/10/1969,1.116
29/10/1969,1.008
30/10/1969,0.744
31/10/1969,0.661
01/11/1969,0.726
02/11/1969,4.041
03/11/1969,24.73
04/11/1969,5.482
05/11/1969,2.629
06/11/1969,2.2
07/11/1969,3.034
08/11/1969,3.055
09/11/1969,9.454
10/11/1969,13.61
11/11/1969,17.71
12/11/1969,9.548
13/11/1969,4.406
14/11/1969,3.57
15/11/1969,4.173
16/11/1969,2.3
17/11/1969,2.635
18/11/1969,18.14
19/11/1969,6.945
20/11/1969,4.491
21/11/1969,3.956
22/11/1969,3.298
23/11/1969,2.021
24/11/1969,1.653
25/11/1969,1.414
26/11/1969,1.253
27/11/1969,2.633
28/11/1969,1.84
29/11/1969,1.165
30/11/1969,1.105
01/12/1969,2.094
02/12/1969,11.85
03/12/1969,3.667
04/12/1969,1.806
05/12/1969,1.655
06/12/1969,2.161
07/12/1969,2.227
08/12/1969,1.395
09/12/1969,1.158
10/12/1969,2.367
11/12/1969,2.507
12/12/1969,1.279
13/12/1969,12.42
14/12/1969,14.57
15/12/1969,4.73
16/12/1969,2.574
17/12/1969,1.892
18/12/1969,1.471
19/12/1969,1.998
20/12/1969,11.66
21/12/1969,21.1
22/12/1969,5.327
23/12/1969,4.249
24/12/1969,5.53
25/12/1969,2.12
26/12/1969,1.43
27/12/1969,1.11
28/12/1969,0.97
29/12/1969,0.85
30/12/1969,0.79
31/12/1969,0.74
01/01/1970,0.88
02/01/1970,1.96
03/01/1970,1.46
04/01/1970,1.04
05/01/1970,0.93
06/01/1970,0.598
07/01/1970,0.629
08/01/1970,0.622
09/01/1970,5.627
10/01/1970,2.69
11/01/1970,3.645
12/01/1970,4.107
13/01/1970,2.491
14/01/1970,3.194
15/01/1970,6.612
16/01/1970,3.151
17/01/1970,2.933
18/01/1970,5.296
19/01/1970,2.898
20/01/1970,3.26
21/01/1970,11.97
22/01/1970,5.871
23/01/1970,4.523
24/01/1970,4.325
25/01/1970,3.433
26/01/1970,3.952
27/01/1970,2.69
28/01/1970,1.644
29/01/1970,1.597
30/01/1970,1.455
31/01/1970,1.233
01/02/1970,15.59
02/02/1970,14.91
03/02/1970,4.521
04/02/1970,5.342
05/02/1970,3.247
06/02/1970,2.517
07/02/1970,8.11
08/02/1970,7.66
09/02/1970,4.11
10/02/1970,2.14
11/02/1970,1.67
12/02/1970,1.491
13/02/1970,1.234
14/02/1970,1.069
15/02/1970,0.984
16/02/1970,1.003
17/02/1970,3.212
18/02/1970,12.46
19/02/1970,19.19
20/02/1970,13.02
21/02/1970,25.79
22/02/1970,13.29
23/02/1970,3.448
24/02/1970,2.654
25/02/1970,2.21
26/02/1970,1.707
27/02/1970,1.406
28/02/1970,1.202
01/03/1970,3.7
02/03/1970,1.991
03/03/1970,2.541
04/03/1970,2.564
05/03/1970,1.428
06/03/1970,1.298
07/03/1970,1.23
08/03/1970,1.177
09/03/1970,1.083
10/03/1970,3.628
11/03/1970,10.95
12/03/1970,2.741
13/03/1970,2.052
14/03/1970,1.672
15/03/1970,3.836
16/03/1970,5.522
17/03/1970,5.763
18/03/1970,2.335
19/03/1970,1.934
20/03/1970,2.145
21/03/1970,13.56
22/03/1970,2.65
23/03/1970,3.062
24/03/1970,2.079
25/03/1970,1.488
26/03/1970,1.344
27/03/1970,1.184
28/03/1970,2.585
29/03/1970,3.037
30/03/1970,3.394
31/03/1970,2.04
01/04/1970,1.641
02/04/1970,2.266
03/04/1970,1.328
04/04/1970,0.728
05/04/1970,1.102
06/04/1970,3.077
07/04/1970,1.76
08/04/1970,1.541
09/04/1970,1.359
10/04/1970,1.707
11/04/1970,1.36
12/04/1970,2.413
13/04/1970,1.788
14/04/1970,1.502
15/04/1970,25.05
16/04/1970,20.97
17/04/1970,7.019
18/04/1970,3.452
19/04/1970,2.623
20/04/1970,6.587
21/04/1970,8.595
22/04/1970,27.29
23/04/1970,6.95
24/04/1970,7.02
25/04/1970,14.96
26/04/1970,4.045
27/04/1970,2.355
28/04/1970,4.59
29/04/1970,2.39
30/04/1970,1.69
01/05/1970,1.437
02/05/1970,1.218
03/05/1970,1.035
04/05/1970,0.905
05/05/1970,0.82
06/05/1970,0.827
07/05/1970,0.775
08/05/1970,0.725
09/05/1970,0.68
10/05/1970,0.702
11/05/1970,0.984
12/05/1970,0.796
13/05/1970,0.604
14/05/1970,0.581
15/05/1970,0.631
16/05/1970,0.539
17/05/1970,0.446
18/05/1970,0.404
19/05/1970,0.4
20/05/1970,0.363
21/05/1970,0.367
22/05/1970,0.336
23/05/1970,0.307
24/05/1970,0.275
25/05/1970,0.257
26/05/1970,0.254
27/05/1970,0.244
28/05/1970,0.25
29/05/1970,0.244
30/05/1970,0.241
31/05/1970,0.24
01/06/1970,0.236
02/06/1970,0.21
03/06/1970,0.187
04/06/1970,0.17
05/06/1970,0.163
06/06/1970,0.156
07/06/1970,0.15
08/06/1970,0.142
09/06/1970,0.143
10/06/1970,0.15
11/06/1970,0.887
12/06/1970,0.299
13/06/1970,0.257
14/06/1970,0.204
15/06/1970,0.155
16/06/1970,0.14
17/06/1970,0.212
18/06/1970,0.818
19/06/1970,0.322
20/06/1970,0.211
21/06/1970,0.172
22/06/1970,0.416
23/06/1970,0.665
24/06/1970,2.812
25/06/1970,0.643
26/06/1970,0.363
27/06/1970,0.539
28/06/1970,0.654
29/06/1970,0.796
30/06/1970,1.091
01/07/1970,1.52
02/07/1970,3.018
03/07/1970,1.037
04/07/1970,2.179
05/07/1970,1.27
06/07/1970,0.897
07/07/1970,0.608
08/07/1970,0.581
09/07/1970,0.892
10/07/1970,0.55
11/07/1970,0.414
12/07/1970,0.349
13/07/1970,0.558
14/07/1970,1.427
15/07/1970,0.633
16/07/1970,0.405
17/07/1970,0.338
18/07/1970,0.281
19/07/1970,0.364
20/07/1970,0.284
21/07/1970,0.333
22/07/1970,1.052
23/07/1970,6.615
24/07/1970,3.572
25/07/1970,1.303
26/07/1970,2.876
27/07/1970,13.66
28/07/1970,3.008
29/07/1970,1.457
30/07/1970,1.018
31/07/1970,0.922
01/08/1970,0.988
02/08/1970,0.732
03/08/1970,0.541
04/08/1970,0.432
05/08/1970,0.353
06/08/1970,0.598
07/08/1970,1.567
08/08/1970,0.642
09/08/1970,3.143
10/08/1970,5.17
11/08/1970,1.055
12/08/1970,0.711
13/08/1970,0.898
14/08/1970,0.798
15/08/1970,8.988
16/08/1970,13.83
17/08/1970,2.221
18/08/1970,1.337
19/08/1970,1.044
20/08/1970,4.995
21/08/1970,4.75
22/08/1970,1.813
23/08/1970,1.288
24/08/1970,0.988
25/08/1970,0.821
26/08/1970,0.718
27/08/1970,0.645
28/08/1970,0.575
29/08/1970,0.512
30/08/1970,0.559
31/08/1970,1.365
01/09/1970,0.769
02/09/1970,7.585
03/09/1970,1.93
04/09/1970,1.903
05/09/1970,1.068
06/09/1970,0.921
07/09/1970,0.803
08/09/1970,4.478
09/09/1970,11.34
10/09/1970,28.95
11/09/1970,6.142
12/09/1970,2.947
13/09/1970,9.624
14/09/1970,3.084
15/09/1970,2.028
16/09/1970,1.641
17/09/1970,1.268
18/09/1970,1.069
19/09/1970,1.002
20/09/1970,1.138
21/09/1970,0.851
22/09/1970,0.743
23/09/1970,0.683
24/09/1970,0.595
25/09/1970,0.528
26/09/1970,0.493
27/09/1970,0.521
28/09/1970,0.474
29/09/1970,1.541
30/09/1970,2.678
01/10/1970,1.052
02/10/1970,1.349
03/10/1970,1.546
04/10/1970,5.132
05/10/1970,7.185
06/10/1970,2.86
07/10/1970,3.858
08/10/1970,2.078
09/10/1970,1.38
10/10/1970,1.13
11/10/1970,3.222
12/10/1970,2.586
13/10/1970,1.284
14/10/1970,1.094
15/10/1970,0.969
16/10/1970,0.863
17/10/1970,0.773
18/10/1970,0.749
19/10/1970,4.52
20/10/1970,3.322
21/10/1970,1.575
22/10/1970,1.388
23/10/1970,1.076
