date,flow,
01/10/1957,27.89,
02/10/1957,23.5,
03/10/1957,15.63,
04/10/1957,15.63,
05/10/1957,14.84,
06/10/1957,12.46,
07/10/1957,9.911,
08/10/1957,7.985,
09/10/1957,6.796,
10/10/1957,5.522,
11/10/1957,3.54,
12/10/1957,2.413,
13/10/1957,2.435,
14/10/1957,2.384,
15/10/1957,2.407,
16/10/1957,4.757,
17/10/1957,9.061,
18/10/1957,14.73,
19/10/1957,19.2,
20/10/1957,17.81,
21/10/1957,17.81,
22/10/1957,19.2,
23/10/1957,19.34,
24/10/1957,20.11,
25/10/1957,18.83,
26/10/1957,16.31,
27/10/1957,14.61,
28/10/1957,12.12,
29/10/1957,34.83,
30/10/1957,105.3,
31/10/1957,62.01,
01/11/1957,45.59,
02/11/1957,32.57,
03/11/1957,32.57,
04/11/1957,35.11,
05/11/1957,35.68,
06/11/1957,32,
07/11/1957,23.08,
08/11/1957,29.73,
09/11/1957,27.33,
10/11/1957,17.7,
11/11/1957,13.25,
12/11/1957,11.67,
13/11/1957,10.08,
14/11/1957,8.75,
15/11/1957,7.476,
16/11/1957,6.796,
17/11/1957,6.003,
18/11/1957,5.409,
19/11/1957,4.927,
20/11/1957,4.531,
21/11/1957,4.333,
22/11/1957,4.587,
23/11/1957,4.672,
24/11/1957,4.474,
25/11/1957,4.191,
26/11/1957,3.964,
27/11/1957,3.681,
28/11/1957,3.483,
29/11/1957,3.256,
30/11/1957,3.058,
01/12/1957,2.917,
02/12/1957,2.747,
03/12/1957,2.577,
04/12/1957,2.52,
05/12/1957,2.435,
06/12/1957,2.435,
07/12/1957,8.155,
08/12/1957,36.02,
09/12/1957,37.1,
10/12/1957,30.58,
11/12/1957,28.6,
12/12/1957,24.92,
13/12/1957,19.2,
14/12/1957,15.29,
15/12/1957,11.89,
16/12/1957,9.486,
17/12/1957,8.07,
18/12/1957,7.561,
19/12/1957,8.552,
20/12/1957,11.21,
21/12/1957,16.99,
22/12/1957,16.76,
23/12/1957,16.31,
24/12/1957,13.37,
25/12/1957,11.33,
26/12/1957,9.656,
27/12/1957,8.552,
28/12/1957,8.552,
29/12/1957,8.269,
30/12/1957,7.476,
31/12/1957,8.778,
01/01/1958,19.96,
02/01/1958,22.37,
03/01/1958,17.78,
04/01/1958,14.5,
05/01/1958,18.92,
06/01/1958,23.65,
07/01/1958,23.93,
08/01/1958,20.3,
09/01/1958,28.32,
10/01/1958,29.17,
11/01/1958,32,
12/01/1958,30.3,
13/01/1958,27.33,
14/01/1958,20.62,
15/01/1958,16.76,
16/01/1958,8.92,
17/01/1958,9.515,
18/01/1958,15.18,
19/01/1958,22.65,
20/01/1958,17.67,
21/01/1958,14.16,
22/01/1958,11.55,
23/01/1958,9.486,
24/01/1958,7.985,
25/01/1958,11.78,
26/01/1958,17.81,
27/01/1958,17.67,
28/01/1958,15.29,
29/01/1958,14.27,
30/01/1958,11.89,
31/01/1958,9.911,
01/02/1958,8.976,
02/02/1958,7.646,
03/02/1958,6.966,
04/02/1958,6.881,
05/02/1958,11.89,
06/02/1958,13.25,
07/02/1958,10.51,
08/02/1958,16.65,
09/02/1958,24.64,
10/02/1958,34.26,
11/02/1958,36.53,
12/02/1958,42.76,
13/02/1958,28.32,
14/02/1958,44.74,
15/02/1958,36.25,
16/02/1958,43.04,
17/02/1958,29.73,
18/02/1958,26.34,
19/02/1958,20.87,
20/02/1958,17.67,
21/02/1958,17.33,
22/02/1958,25.49,
23/02/1958,26.05,
24/02/1958,24.78,
25/02/1958,30.58,
26/02/1958,30.02,
27/02/1958,23.93,
28/02/1958,13.03,
01/03/1958,9.486,
02/03/1958,10.34,
03/03/1958,10.17,
04/03/1958,10.08,
05/03/1958,11.55,
06/03/1958,13.71,
07/03/1958,9.996,
08/03/1958,9.401,
09/03/1958,8.948,
10/03/1958,8.354,
11/03/1958,7.815,
12/03/1958,7.391,
13/03/1958,9.656,
14/03/1958,10.99,
15/03/1958,9.401,
16/03/1958,7.985,
17/03/1958,6.966,
18/03/1958,6.003,
19/03/1958,4.531,
20/03/1958,3.37,
