date,flow,
01/10/1962,29,
02/10/1962,20.76,
03/10/1962,17.61,
04/10/1962,15.04,
05/10/1962,15.49,
06/10/1962,13.08,
07/10/1962,11.78,
08/10/1962,17.95,
09/10/1962,15.15,
10/10/1962,13.9,
11/10/1962,8.24,
12/10/1962,6.909,
13/10/1962,6.739,
14/10/1962,6.315,
15/10/1962,5.89,
16/10/1962,5.578,
17/10/1962,5.21,
18/10/1962,5.437,
19/10/1962,5.295,
20/10/1962,5.125,
21/10/1962,4.842,
22/10/1962,4.587,
23/10/1962,4.587,
24/10/1962,4.361,
25/10/1962,4.616,
26/10/1962,4.757,
27/10/1962,7.646,
28/10/1962,10.17,
29/10/1962,38.14,
30/10/1962,37.58,
31/10/1962,26.28,
01/11/1962,59.3,
02/11/1962,48.48,
03/11/1962,57.29,
04/11/1962,43.58,
05/11/1962,30.89,
06/11/1962,24.35,
07/11/1962,20.62,
08/11/1962,17.39,
09/11/1962,15.09,
10/11/1962,14.1,
11/11/1962,12.63,
12/11/1962,11.61,
13/11/1962,10.73,
14/11/1962,11.44,
15/11/1962,10.42,
16/11/1962,14.02,
17/11/1962,17.13,
18/11/1962,15.52,
19/11/1962,13.54,
20/11/1962,12.97,
21/11/1962,12.52,
22/11/1962,15.49,
23/11/1962,33.92,
24/11/1962,30.38,
25/11/1962,23.65,
26/11/1962,20.47,
27/11/1962,17.81,
28/11/1962,15.74,
29/11/1962,14.22,
30/11/1962,12.77,
01/12/1962,11.81,
02/12/1962,10.93,
03/12/1962,10.05,
04/12/1962,9.231,
05/12/1962,8.835,
06/12/1962,8.325,
07/12/1962,8.212,
08/12/1962,40.55,
09/12/1962,39.84,
10/12/1962,38.88,
11/12/1962,146.8,
12/12/1962,66.77,
13/12/1962,42.59,
14/12/1962,97.3,
15/12/1962,195.8,
16/12/1962,83.99,
17/12/1962,50.06,
18/12/1962,42.31,
19/12/1962,33.1,
20/12/1962,107.5,
21/12/1962,59.49,
22/12/1962,39.76,
23/12/1962,29.08,
24/12/1962,22.43,
25/12/1962,18.35,
26/12/1962,17.61,
27/12/1962,15.09,
28/12/1962,12.49,
29/12/1962,12.12,
30/12/1962,11.55,
31/12/1962,10.87,
01/01/1963,10.14,
02/01/1963,9.826,
03/01/1963,9.43,
04/01/1963,10.02,
05/01/1963,9.288,
06/01/1963,8.693,
07/01/1963,8.042,
08/01/1963,7.646,
09/01/1963,7.306,
10/01/1963,6.966,
11/01/1963,6.739,
12/01/1963,6.513,
13/01/1963,6.201,
14/01/1963,5.975,
15/01/1963,5.663,
16/01/1963,5.38,
17/01/1963,5.21,
18/01/1963,5.04,
19/01/1963,4.757,
20/01/1963,4.531,
21/01/1963,3.766,
22/01/1963,4.729,
23/01/1963,4.502,
24/01/1963,4.191,
25/01/1963,4.134,
26/01/1963,4.276,
27/01/1963,4.361,
28/01/1963,4.757,
29/01/1963,5.069,
30/01/1963,5.295,
31/01/1963,5.125,
01/02/1963,4.729,
02/02/1963,4.616,
03/02/1963,4.899,
04/02/1963,4.502,
05/02/1963,4.134,
06/02/1963,4.219,
07/02/1963,6.485,
08/02/1963,10.85,
09/02/1963,8.92,
10/02/1963,7.249,
11/02/1963,6.938,
12/02/1963,6.683,
13/02/1963,6.4,
14/02/1963,10.51,
15/02/1963,10.05,
16/02/1963,8.467,
17/02/1963,7.617,
