date,flow,
01/01/1966,7.56,
02/01/1966,7.36,
03/01/1966,5.72,
04/01/1966,5.26,
05/01/1966,4.7,
06/01/1966,4.19,
07/01/1966,3.76,
08/01/1966,3.39,
09/01/1966,3.05,
10/01/1966,2.74,
11/01/1966,2.48,
12/01/1966,2.27,
13/01/1966,2.15,
14/01/1966,2.01,
15/01/1966,1.84,
16/01/1966,1.78,
17/01/1966,1.72,
18/01/1966,1.38,
19/01/1966,0.78,
20/01/1966,1.38,
21/01/1966,1.55,
22/01/1966,1.5,
23/01/1966,1.4,
24/01/1966,1.49,
25/01/1966,2.2,
26/01/1966,4.13,
27/01/1966,6.82,
28/01/1966,7.16,
29/01/1966,5.06,
30/01/1966,4.07,
31/01/1966,3.42,
01/02/1966,3,
02/02/1966,2.82,
03/02/1966,3.54,
04/02/1966,6.51,
05/02/1966,8.49,
06/02/1966,5.72,
07/02/1966,7.9,
08/02/1966,7.05,
09/02/1966,6.71,
10/02/1966,5.38,
11/02/1966,4.5,
12/02/1966,3.87,
13/02/1966,3.39,
14/02/1966,2.94,
15/02/1966,3.03,
16/02/1966,2.69,
17/02/1966,2.52,
18/02/1966,3.45,
19/02/1966,7.61,
20/02/1966,6.96,
21/02/1966,5.72,
22/02/1966,7.7,
23/02/1966,5.63,
24/02/1966,6.42,
25/02/1966,10.17,
26/02/1966,6.88,
27/02/1966,5.63,
28/02/1966,4.78,
01/03/1966,9.31,
02/03/1966,7.98,
03/03/1966,6.2,
04/03/1966,5.21,
05/03/1966,4.53,
06/03/1966,4.04,
07/03/1966,3.85,
08/03/1966,4.19,
09/03/1966,4.64,
10/03/1966,5.72,
11/03/1966,4.21,
12/03/1966,3.59,
13/03/1966,3.42,
14/03/1966,2.94,
15/03/1966,2.61,
16/03/1966,2.35,
17/03/1966,2.3,
18/03/1966,2.07,
19/03/1966,1.92,
20/03/1966,1.76,
21/03/1966,1.67,
22/03/1966,1.53,
23/03/1966,1.44,
24/03/1966,1.44,
25/03/1966,1.68,
26/03/1966,5.35,
27/03/1966,3.76,
28/03/1966,3.05,
29/03/1966,2.6,
30/03/1966,2.3,
31/03/1966,2.2,
01/04/1966,8.43,
02/04/1966,6.37,
03/04/1966,4.53,
04/04/1966,3.96,
05/04/1966,5.29,
06/04/1966,4.92,
07/04/1966,4.27,
08/04/1966,3.62,
09/04/1966,3.31,
10/04/1966,3.31,
11/04/1966,2.94,
12/04/1966,2.61,
13/04/1966,2.3,
14/04/1966,2.07,
15/04/1966,2.31,
16/04/1966,2.59,
17/04/1966,2.48,
18/04/1966,3,
19/04/1966,3.34,
20/04/1966,3.51,
21/04/1966,4.64,
22/04/1966,10.17,
23/04/1966,7.19,
24/04/1966,6.57,
25/04/1966,5.18,
26/04/1966,4.07,
27/04/1966,3.51,
28/04/1966,3.11,
29/04/1966,2.76,
30/04/1966,2.46,
01/05/1966,2.16,
02/05/1966,1.99,
03/05/1966,1.88,
04/05/1966,2.49,
05/05/1966,2.67,
06/05/1966,3.76,
07/05/1966,3.28,
08/05/1966,4.19,
09/05/1966,3.2,
10/05/1966,2.75,
11/05/1966,2.77,
12/05/1966,2.46,
13/05/1966,2.13,
14/05/1966,2.02,
15/05/1966,1.83,
16/05/1966,1.63,
17/05/1966,2,
18/05/1966,1.68,
19/05/1966,2.37,
20/05/1966,2.7,
21/05/1966,4.36,
22/05/1966,4.78,
23/05/1966,3.28,
24/05/1966,6.06,
25/05/1966,7.81,
26/05/1966,5.01,
27/05/1966,3.82,
28/05/1966,3,
29/05/1966,2.49,
30/05/1966,2.14,
31/05/1966,1.85,
01/06/1966,1.63,
02/06/1966,1.43,
03/06/1966,1.35,
04/06/1966,3.66,
05/06/1966,4.1,
06/06/1966,2.75,
07/06/1966,2.23,
08/06/1966,1.99,
09/06/1966,2.86,
10/06/1966,2.46,
11/06/1966,2.18,
12/06/1966,2.06,
13/06/1966,2.75,
14/06/1966,3.37,
15/06/1966,2.67,
16/06/1966,2.49,
17/06/1966,2.5,
18/06/1966,2.25,
19/06/1966,2.5,
20/06/1966,2.24,
21/06/1966,2.5,
22/06/1966,2.04,
23/06/1966,2.24,
24/06/1966,2.54,
25/06/1966,6.64,
26/06/1966,12.97,
27/06/1966,20.64,
28/06/1966,9.37,
29/06/1966,6.23,
30/06/1966,2.24,
01/07/1966,4.07,
02/07/1966,3.45,
03/07/1966,3,
04/07/1966,2.72,
05/07/1966,2.46,
06/07/1966,2.19,
07/07/1966,1.98,
08/07/1966,1.81,
09/07/1966,1.62,
10/07/1966,4.53,
11/07/1966,2.94,
12/07/1966,2.42,
13/07/1966,2.05,
14/07/1966,1.87,
15/07/1966,2.6,
16/07/1966,2.4,
17/07/1966,2.02,
18/07/1966,1.73,
19/07/1966,1.56,
20/07/1966,1.38,
21/07/1966,1.18,
22/07/1966,1.09,
23/07/1966,1.12,
24/07/1966,2.48,
25/07/1966,2.04,
26/07/1966,2.15,
27/07/1966,1.65,
28/07/1966,5.17,
29/07/1966,4.65,
30/07/1966,4.78,
31/07/1966,4.67,
01/08/1966,3.99,
02/08/1966,3.85,
03/08/1966,5.49,
04/08/1966,3.85,
05/08/1966,3.14,
06/08/1966,2.71,
07/08/1966,2.27,
08/08/1966,2.01,
09/08/1966,2.47,
10/08/1966,2.14,
11/08/1966,3.91,
12/08/1966,6.28,
13/08/1966,8.86,
14/08/1966,5.91,
15/08/1966,4.41,
16/08/1966,3.54,
17/08/1966,2.97,
18/08/1966,2.52,
19/08/1966,2.06,
20/08/1966,1.72,
21/08/1966,1.76,
22/08/1966,1.5,
23/08/1966,1.34,
24/08/1966,1.24,
25/08/1966,1.2,
26/08/1966,1.09,
27/08/1966,1,
28/08/1966,0.89,
29/08/1966,1.11,
30/08/1966,0.99,
31/08/1966,0.86,
01/09/1966,2.07,
02/09/1966,2.53,
03/09/1966,1.84,
04/09/1966,4.13,
05/09/1966,2.53,
06/09/1966,2.15,
07/09/1966,1.76,
08/09/1966,1.64,
09/09/1966,1.49,
10/09/1966,1.43,
11/09/1966,1.56,
12/09/1966,2.35,
13/09/1966,2.17,
14/09/1966,6.93,
15/09/1966,5.6,
16/09/1966,3.93,
17/09/1966,3.08,
18/09/1966,2.5,
19/09/1966,2.11,
20/09/1966,1.86,
21/09/1966,1.63,
22/09/1966,1.5,
23/09/1966,1.39,
24/09/1966,1.26,
25/09/1966,1.17,
26/09/1966,1.1,
27/09/1966,0.99,
28/09/1966,0.86,
29/09/1966,0.8,
30/09/1966,0.78,
01/10/1966,1.49,
02/10/1966,1.67,
03/10/1966,8.55,
04/10/1966,8.24,
05/10/1966,4.92,
06/10/1966,4.47,
07/10/1966,3.9,
08/10/1966,3.22,
09/10/1966,2.81,
10/10/1966,2.56,
11/10/1966,2.24,
12/10/1966,1.99,
13/10/1966,1.97,
14/10/1966,2.3,
15/10/1966,3.74,
16/10/1966,5.46,
17/10/1966,6.65,
18/10/1966,6.15,
19/10/1966,8.16,
20/10/1966,6.12,
21/10/1966,4.84,
22/10/1966,4.22,
23/10/1966,3.63,
24/10/1966,3.15,
25/10/1966,2.81,
26/10/1966,2.89,
27/10/1966,2.55,
28/10/1966,2.3,
29/10/1966,2.15,
30/10/1966,1.99,
31/10/1966,1.92,
01/11/1966,2.08,
02/11/1966,1.91,
03/11/1966,1.73,
04/11/1966,2.94,
05/11/1966,6.36,
06/11/1966,4.65,
07/11/1966,3.94,
08/11/1966,3.34,
09/11/1966,2.94,
10/11/1966,2.66,
11/11/1966,3.25,
12/11/1966,4.12,
13/11/1966,8.36,
14/11/1966,6.22,
15/11/1966,6.69,
16/11/1966,5.87,
17/11/1966,4.85,
18/11/1966,4.17,
19/11/1966,3.62,
20/11/1966,3.2,
21/11/1966,3.04,
22/11/1966,2.85,
23/11/1966,2.61,
24/11/1966,2.4,
25/11/1966,2.66,
26/11/1966,4.04,
27/11/1966,5.36,
28/11/1966,4.75,
29/11/1966,7.79,
30/11/1966,4.56,
01/12/1966,11.94,
02/12/1966,8.66,
03/12/1966,6.43,
04/12/1966,5.18,
05/12/1966,6.99,
06/12/1966,5.92,
07/12/1966,9.36,
08/12/1966,8.66,
09/12/1966,14.03,
10/12/1966,13.12,
11/12/1966,9.51,
12/12/1966,11.74,
13/12/1966,9.17,
14/12/1966,8.11,
15/12/1966,8.87,
16/12/1966,7.63,
17/12/1966,7.44,
18/12/1966,6.63,
19/12/1966,6.34,
20/12/1966,5.88,
21/12/1966,7.61,
22/12/1966,9.23,
23/12/1966,9.88,
24/12/1966,9.17,
25/12/1966,6.99,
26/12/1966,6.41,
27/12/1966,6.68,
28/12/1966,6.82,
29/12/1966,6.92,
30/12/1966,7.59,
31/12/1966,7.59,
01/01/1967,6.06,
02/01/1967,5.06,
03/01/1967,4.35,
04/01/1967,3.81,
05/01/1967,3.25,
06/01/1967,3.33,
07/01/1967,3.02,
08/01/1967,2.69,
09/01/1967,2.53,
10/01/1967,2.68,
11/01/1967,2.43,
12/01/1967,2.29,
13/01/1967,2.21,
14/01/1967,2.1,
15/01/1967,2,
16/01/1967,1.87,
17/01/1967,1.98,
18/01/1967,2.9,
19/01/1967,3.19,
20/01/1967,3.2,
21/01/1967,3.79,
22/01/1967,4.37,
23/01/1967,6.13,
24/01/1967,5.64,
25/01/1967,6.46,
26/01/1967,5.47,
27/01/1967,6.21,
28/01/1967,4.95,
29/01/1967,4.49,
30/01/1967,4.23,
31/01/1967,4.51,
01/02/1967,6.74,
02/02/1967,8.6,
03/02/1967,4.75,
04/02/1967,4.05,
05/02/1967,3.52,
06/02/1967,3.17,
07/02/1967,2.85,
08/02/1967,2.67,
09/02/1967,2.35,
10/02/1967,2.13,
11/02/1967,1.97,
12/02/1967,1.81,
13/02/1967,1.63,
14/02/1967,1.51,
15/02/1967,1.47,
16/02/1967,1.3,
17/02/1967,0.63,
18/02/1967,0.43,
19/02/1967,0.42,
20/02/1967,5.75,
21/02/1967,5.03,
22/02/1967,12.22,
23/02/1967,9.19,
24/02/1967,7.13,
25/02/1967,7.55,
26/02/1967,6.83,
27/02/1967,18.91,
28/02/1967,11.47,
01/03/1967,3.113,
02/03/1967,4.882,
03/03/1967,4.341,
04/03/1967,4.075,
05/03/1967,3.543,
06/03/1967,3.274,
07/03/1967,3.206,
08/03/1967,4.834,
09/03/1967,4.186,
10/03/1967,3.588,
11/03/1967,3.225,
12/03/1967,3.153,
