date,flow,
01/10/1970,0.991,
02/10/1970,0.991,
03/10/1970,1.058,
04/10/1970,1.723,
05/10/1970,3.396,
06/10/1970,2.649,
07/10/1970,2.43,
08/10/1970,2.171,
09/10/1970,1.789,
10/10/1970,1.419,
11/10/1970,2.805,
12/10/1970,2.338,
13/10/1970,1.858,
14/10/1970,1.663,
15/10/1970,1.432,
16/10/1970,1.236,
17/10/1970,1.203,
18/10/1970,1.047,
19/10/1970,1.41,
20/10/1970,2.045,
21/10/1970,1.654,
22/10/1970,1.67,
23/10/1970,1.826,
24/10/1970,2.622,
25/10/1970,5,
26/10/1970,4.083,
27/10/1970,9.404,
28/10/1970,8.724,
29/10/1970,5.774,
30/10/1970,8.094,
31/10/1970,8.441,
01/11/1970,-999,M
02/11/1970,-999,M
03/11/1970,-999,M
04/11/1970,-999,M
05/11/1970,-999,M
06/11/1970,-999,M
07/11/1970,-999,M
08/11/1970,-999,M
09/11/1970,-999,M
10/11/1970,-999,M
11/11/1970,-999,M
12/11/1970,-999,M
13/11/1970,-999,M
14/11/1970,-999,M
15/11/1970,-999,M
16/11/1970,-999,M
17/11/1970,-999,M
18/11/1970,-999,M
19/11/1970,-999,M
20/11/1970,-999,M
21/11/1970,-999,M
22/11/1970,-999,M
23/11/1970,-999,M
24/11/1970,-999,M
25/11/1970,-999,M
26/11/1970,-999,M
27/11/1970,-999,M
28/11/1970,-999,M
29/11/1970,-999,M
30/11/1970,-999,M
01/12/1970,-999,M
02/12/1970,-999,M
03/12/1970,-999,M
04/12/1970,-999,M
05/12/1970,-999,M
06/12/1970,-999,M
07/12/1970,-999,M
08/12/1970,-999,M
09/12/1970,-999,M
10/12/1970,-999,M
11/12/1970,-999,M
12/12/1970,-999,M
13/12/1970,-999,M
14/12/1970,-999,M
15/12/1970,-999,M
16/12/1970,-999,M
17/12/1970,-999,M
18/12/1970,-999,M
19/12/1970,-999,M
20/12/1970,-999,M
21/12/1970,-999,M
22/12/1970,-999,M
23/12/1970,-999,M
24/12/1970,-999,M
25/12/1970,-999,M
26/12/1970,-999,M
27/12/1970,-999,M
28/12/1970,-999,M
29/12/1970,-999,M
30/12/1970,-999,M
31/12/1970,-999,M
01/01/1971,-999,M
02/01/1971,-999,M
03/01/1971,-999,M
04/01/1971,-999,M
05/01/1971,-999,M
06/01/1971,-999,M
07/01/1971,-999,M
08/01/1971,-999,M
09/01/1971,-999,M
10/01/1971,-999,M
11/01/1971,-999,M
12/01/1971,-999,M
13/01/1971,-999,M
14/01/1971,-999,M
15/01/1971,-999,M
16/01/1971,-999,M
17/01/1971,-999,M
18/01/1971,-999,M
19/01/1971,-999,M
20/01/1971,-999,M
21/01/1971,-999,M
22/01/1971,-999,M
23/01/1971,-999,M
24/01/1971,-999,M
25/01/1971,-999,M
26/01/1971,-999,M
27/01/1971,-999,M
28/01/1971,-999,M
29/01/1971,-999,M
30/01/1971,-999,M
31/01/1971,-999,M
01/02/1971,-999,M
02/02/1971,-999,M
03/02/1971,-999,M
04/02/1971,-999,M
05/02/1971,-999,M
06/02/1971,-999,M
07/02/1971,-999,M
08/02/1971,-999,M
09/02/1971,-999,M
10/02/1971,-999,M
11/02/1971,-999,M
12/02/1971,-999,M
