date,flow,
18/08/1995,0.12,
19/08/1995,0.11,
20/08/1995,0.099,
21/08/1995,0.079,
22/08/1995,0.059,
23/08/1995,0.052,
24/08/1995,0.07,
25/08/1995,0.175,
26/08/1995,0.14,
27/08/1995,0.206,
28/08/1995,0.151,
29/08/1995,0.166,
30/08/1995,0.234,
31/08/1995,0.186,
01/09/1995,0.169,
02/09/1995,0.261,
03/09/1995,0.433,
04/09/1995,1.18,
05/09/1995,1.52,
06/09/1995,1.4,
07/09/1995,0.995,
08/09/1995,0.804,
09/09/1995,0.616,
10/09/1995,1.76,
11/09/1995,1.54,
12/09/1995,1.34,
13/09/1995,1.1,
14/09/1995,0.877,
15/09/1995,0.75,
16/09/1995,0.597,
17/09/1995,0.529,
18/09/1995,0.482,
19/09/1995,0.424,
20/09/1995,0.375,
21/09/1995,0.333,
22/09/1995,0.302,
23/09/1995,5.31,
24/09/1995,6.69,
25/09/1995,4.11,
26/09/1995,5.02,
27/09/1995,2.72,
28/09/1995,1.75,
29/09/1995,1.28,
30/09/1995,1.95,
01/10/1995,4.69,
02/10/1995,6.2,
03/10/1995,13,
04/10/1995,8.7,
05/10/1995,3.72,
06/10/1995,10.6,
07/10/1995,21.7,
08/10/1995,6.64,
09/10/1995,3.27,
10/10/1995,2.3,
11/10/1995,1.82,
12/10/1995,1.61,
13/10/1995,1.35,
14/10/1995,1.18,
15/10/1995,3.43,
16/10/1995,2.16,
17/10/1995,7.14,
18/10/1995,2.58,
19/10/1995,1.77,
20/10/1995,1.44,
21/10/1995,1.22,
22/10/1995,1.12,
23/10/1995,1.31,
24/10/1995,4.47,
25/10/1995,10.5,
26/10/1995,5.11,
27/10/1995,3.76,
28/10/1995,2.4,
29/10/1995,1.83,
30/10/1995,1.54,
31/10/1995,1.32,
01/11/1995,1.17,
02/11/1995,1.05,
03/11/1995,0.953,
04/11/1995,0.863,
05/11/1995,0.771,
06/11/1995,0.706,
07/11/1995,0.692,
08/11/1995,0.682,
09/11/1995,0.812,
10/11/1995,0.701,
11/11/1995,1.41,
12/11/1995,1.57,
13/11/1995,2.04,
14/11/1995,5.01,
15/11/1995,20.1,
16/11/1995,7.58,
17/11/1995,4.46,
18/11/1995,2.93,
19/11/1995,2.58,
20/11/1995,2.1,
21/11/1995,5.48,
22/11/1995,4.87,
23/11/1995,13.9,
24/11/1995,16.8,
25/11/1995,6.49,
26/11/1995,3.51,
27/11/1995,2.65,
28/11/1995,2.15,
29/11/1995,1.77,
30/11/1995,1.5,
01/12/1995,1.46,
02/12/1995,1.47,
03/12/1995,4,
04/12/1995,2.13,
05/12/1995,1.6,
06/12/1995,1.38,
07/12/1995,1.21,
08/12/1995,1.11,
09/12/1995,1.05,
10/12/1995,0.971,
11/12/1995,0.893,
12/12/1995,0.848,
13/12/1995,0.834,
14/12/1995,0.751,
15/12/1995,0.686,
16/12/1995,0.647,
17/12/1995,0.651,
18/12/1995,0.754,
19/12/1995,0.935,
20/12/1995,1.16,
21/12/1995,4.19,
22/12/1995,14.3,
23/12/1995,6.17,
24/12/1995,3.16,
25/12/1995,2.21,
26/12/1995,1.72,
27/12/1995,2.29,
28/12/1995,1.88,
29/12/1995,2.52,
30/12/1995,1.16,
31/12/1995,1.02,
01/01/1996,1.34,
02/01/1996,2.06,
03/01/1996,1.9,
04/01/1996,3.74,
05/01/1996,3.13,
06/01/1996,2.26,
07/01/1996,8.39,
08/01/1996,12.1,
09/01/1996,5.45,
10/01/1996,5.52,
11/01/1996,3.76,
12/01/1996,12.5,
13/01/1996,7.37,
14/01/1996,4.42,
15/01/1996,2.91,
16/01/1996,2.17,
17/01/1996,1.76,
18/01/1996,1.49,
19/01/1996,1.3,
20/01/1996,1.14,
21/01/1996,1.02,
22/01/1996,0.923,
23/01/1996,0.847,
24/01/1996,0.736,
25/01/1996,0.588,
26/01/1996,0.604,
27/01/1996,0.558,
28/01/1996,0.552,
29/01/1996,0.511,
30/01/1996,0.501,
31/01/1996,0.486,
01/02/1996,0.516,
02/02/1996,0.439,
03/02/1996,0.417,
04/02/1996,0.392,
05/02/1996,0.401,
06/02/1996,0.425,
07/02/1996,0.393,
08/02/1996,0.427,
09/02/1996,7.8,
10/02/1996,14,
11/02/1996,21.3,
12/02/1996,10.9,
13/02/1996,4.22,
14/02/1996,2.53,
15/02/1996,1.94,
16/02/1996,1.96,
17/02/1996,7.38,
18/02/1996,8.77,
19/02/1996,3.6,
20/02/1996,2.18,
21/02/1996,1.74,
22/02/1996,1.96,
23/02/1996,7.14,
24/02/1996,7.41,
25/02/1996,3.72,
26/02/1996,2.52,
27/02/1996,1.92,
28/02/1996,1.53,
29/02/1996,1.32,
01/03/1996,1.18,
02/03/1996,1.06,
03/03/1996,0.973,
04/03/1996,0.896,
05/03/1996,0.818,
06/03/1996,0.718,
07/03/1996,0.761,
08/03/1996,0.729,
09/03/1996,0.704,
10/03/1996,0.663,
11/03/1996,10.3,
12/03/1996,14.7,
13/03/1996,3.29,
14/03/1996,2.26,
15/03/1996,2.39,
16/03/1996,4.63,
17/03/1996,2.7,
18/03/1996,2.05,
19/03/1996,1.63,
20/03/1996,1.39,
21/03/1996,1.28,
22/03/1996,1.19,
23/03/1996,1.4,
24/03/1996,2.08,
25/03/1996,2.31,
26/03/1996,3.56,
27/03/1996,1.98,
28/03/1996,1.51,
29/03/1996,1.25,
30/03/1996,1.08,
31/03/1996,0.983,
01/04/1996,0.897,
02/04/1996,0.828,
03/04/1996,0.74,
04/04/1996,0.682,
05/04/1996,0.629,
06/04/1996,0.592,
07/04/1996,0.56,
08/04/1996,0.841,
09/04/1996,0.869,
10/04/1996,1.2,
11/04/1996,0.987,
12/04/1996,3.6,
13/04/1996,2.26,
14/04/1996,2.08,
15/04/1996,2.62,
16/04/1996,6.98,
17/04/1996,4.75,
18/04/1996,17.7,
19/04/1996,3.97,
20/04/1996,2.61,
21/04/1996,3.38,
22/04/1996,3.15,
23/04/1996,4.22,
24/04/1996,3.19,
25/04/1996,2.09,
26/04/1996,1.76,
27/04/1996,1.55,
28/04/1996,1.3,
29/04/1996,1.19,
30/04/1996,1.16,
01/05/1996,3.04,
02/05/1996,2.29,
03/05/1996,1.48,
04/05/1996,1.21,
05/05/1996,1.06,
06/05/1996,0.95,
07/05/1996,0.838,
08/05/1996,0.72,
09/05/1996,0.66,
10/05/1996,0.608,
11/05/1996,0.592,
12/05/1996,0.565,
13/05/1996,0.526,
14/05/1996,0.488,
15/05/1996,0.455,
16/05/1996,0.429,
17/05/1996,0.41,
18/05/1996,0.401,
19/05/1996,1.34,
20/05/1996,1.6,
21/05/1996,1.11,
22/05/1996,8.07,
23/05/1996,10.2,
24/05/1996,4.99,
25/05/1996,2.31,
26/05/1996,9.96,
27/05/1996,4.95,
28/05/1996,7.37,
29/05/1996,7.81,
30/05/1996,6.78,
31/05/1996,2.71,
01/06/1996,2.1,
02/06/1996,2.06,
03/06/1996,4.47,
04/06/1996,2.67,
05/06/1996,1.75,
06/06/1996,1.4,
07/06/1996,1.21,
08/06/1996,1.02,
09/06/1996,1.68,
10/06/1996,3.9,
11/06/1996,9.98,
12/06/1996,2.99,
13/06/1996,1.79,
14/06/1996,1.35,
15/06/1996,1.1,
16/06/1996,0.922,
17/06/1996,0.757,
18/06/1996,0.665,
19/06/1996,0.6,
20/06/1996,0.528,
21/06/1996,0.481,
22/06/1996,0.439,
23/06/1996,0.403,
24/06/1996,0.37,
25/06/1996,0.351,
26/06/1996,0.344,
27/06/1996,0.313,
28/06/1996,1.14,
29/06/1996,0.791,
30/06/1996,0.589,
01/07/1996,1.81,
02/07/1996,2.06,
03/07/1996,10.6,
04/07/1996,2.96,
05/07/1996,2.21,
06/07/1996,1.36,
07/07/1996,1.04,
08/07/1996,0.836,
09/07/1996,0.733,
10/07/1996,0.663,
11/07/1996,0.624,
12/07/1996,0.955,
13/07/1996,0.807,
14/07/1996,0.851,
15/07/1996,0.596,
16/07/1996,0.484,
17/07/1996,0.414,
18/07/1996,0.359,
19/07/1996,0.322,
20/07/1996,0.286,
21/07/1996,0.257,
22/07/1996,0.239,
23/07/1996,0.231,
24/07/1996,0.213,
25/07/1996,0.194,
26/07/1996,0.187,
27/07/1996,0.186,
28/07/1996,0.201,
29/07/1996,0.376,
30/07/1996,0.738,
31/07/1996,0.787,
01/08/1996,0.493,
02/08/1996,0.437,
03/08/1996,0.365,
04/08/1996,0.298,
05/08/1996,0.237,
06/08/1996,1.12,
07/08/1996,1.11,
08/08/1996,2.42,
09/08/1996,1.86,
10/08/1996,3.61,
11/08/1996,1.87,
12/08/1996,1.04,
13/08/1996,0.719,
14/08/1996,0.549,
15/08/1996,0.452,
16/08/1996,0.384,
17/08/1996,0.345,
18/08/1996,0.295,
19/08/1996,0.265,
20/08/1996,0.321,
21/08/1996,0.345,
22/08/1996,0.443,
23/08/1996,0.697,
24/08/1996,4.97,
25/08/1996,5.3,
26/08/1996,7.15,
27/08/1996,5.71,
28/08/1996,2.89,
29/08/1996,1.8,
30/08/1996,1.4,
31/08/1996,1.07,
01/09/1996,0.914,
02/09/1996,0.894,
03/09/1996,1,
04/09/1996,0.746,
05/09/1996,0.575,
06/09/1996,0.479,
07/09/1996,0.411,
08/09/1996,0.374,
09/09/1996,0.339,
10/09/1996,0.316,
11/09/1996,0.305,
12/09/1996,0.316,
13/09/1996,0.271,
14/09/1996,0.24,
15/09/1996,0.222,
16/09/1996,0.206,
17/09/1996,0.168,
18/09/1996,0.143,
19/09/1996,0.132,
20/09/1996,0.122,
21/09/1996,0.109,
22/09/1996,0.105,
23/09/1996,0.108,
24/09/1996,0.206,
25/09/1996,0.634,
26/09/1996,1.08,
27/09/1996,1.08,
28/09/1996,31.6,
29/09/1996,32.4,
30/09/1996,4.53,
01/10/1996,2.7,
02/10/1996,1.94,
03/10/1996,15.1,
04/10/1996,4.89,
05/10/1996,4.66,
06/10/1996,2.64,
07/10/1996,2.08,
08/10/1996,1.86,
09/10/1996,1.58,
10/10/1996,1.32,
11/10/1996,1.08,
12/10/1996,0.876,
13/10/1996,0.738,
14/10/1996,1.91,
15/10/1996,11.2,
16/10/1996,12,
17/10/1996,7.42,
18/10/1996,11.7,
19/10/1996,5.02,
20/10/1996,22.8,
21/10/1996,5.2,
22/10/1996,3.22,
23/10/1996,2.25,
24/10/1996,6.62,
25/10/1996,11.1,
26/10/1996,12.7,
27/10/1996,14.1,
28/10/1996,23.6,
29/10/1996,8.14,
30/10/1996,4.8,
31/10/1996,42.5,
01/11/1996,22.4,
02/11/1996,22.7,
03/11/1996,14.3,
04/11/1996,18,
05/11/1996,36.3,
06/11/1996,10.3,
07/11/1996,7.63,
08/11/1996,5.06,
09/11/1996,3.8,
10/11/1996,3,
11/11/1996,3.25,
12/11/1996,3.5,
13/11/1996,2.33,
14/11/1996,2.36,
15/11/1996,1.98,
16/11/1996,3.21,
17/11/1996,4.12,
18/11/1996,2.28,
19/11/1996,4.59,
20/11/1996,7.81,
21/11/1996,4.65,
22/11/1996,6.42,
23/11/1996,3.91,
24/11/1996,24.3,
25/11/1996,15,
26/11/1996,5.19,
27/11/1996,3.23,
28/11/1996,15.9,
29/11/1996,9.2,
30/11/1996,4.27,
01/12/1996,3.76,
02/12/1996,4.16,
03/12/1996,23.8,
04/12/1996,9.92,
05/12/1996,5.5,
06/12/1996,3.36,
07/12/1996,2.5,
08/12/1996,2.12,
09/12/1996,1.82,
10/12/1996,1.65,
11/12/1996,1.58,
12/12/1996,1.39,
13/12/1996,1.21,
14/12/1996,1.31,
15/12/1996,1.48,
16/12/1996,1.71,
17/12/1996,1.39,
18/12/1996,2.41,
19/12/1996,2,
20/12/1996,2.04,
21/12/1996,1.46,
22/12/1996,1.12,
23/12/1996,1.03,
24/12/1996,0.874,
25/12/1996,0.816,
26/12/1996,0.752,
27/12/1996,1.36,
28/12/1996,1.01,
29/12/1996,0.84,
30/12/1996,0.911,
31/12/1996,0.739,
01/01/1997,0.694,
02/01/1997,0.653,
03/01/1997,0.597,
04/01/1997,0.559,
05/01/1997,0.527,
06/01/1997,0.523,
07/01/1997,0.489,
08/01/1997,0.441,
09/01/1997,0.435,
10/01/1997,0.411,
11/01/1997,1.4,
12/01/1997,4.59,
13/01/1997,2.62,
14/01/1997,1.41,
15/01/1997,1.07,
16/01/1997,0.929,
17/01/1997,0.853,
18/01/1997,0.942,
19/01/1997,0.841,
20/01/1997,0.701,
21/01/1997,0.609,
22/01/1997,0.595,
23/01/1997,0.598,
24/01/1997,1.3,
25/01/1997,1.6,
26/01/1997,1.01,
27/01/1997,0.824,
28/01/1997,0.693,
29/01/1997,0.635,
30/01/1997,0.635,
31/01/1997,0.572,
01/02/1997,0.553,
02/02/1997,0.752,
03/02/1997,26.7,
04/02/1997,22.3,
05/02/1997,4.1,
06/02/1997,8.24,
07/02/1997,7.55,
08/02/1997,3.82,
09/02/1997,16.2,
10/02/1997,28.9,
11/02/1997,18.1,
12/02/1997,31.4,
