date,flow
01/07/1995,0.485
02/07/1995,0.485
03/07/1995,0.485
04/07/1995,0.485
05/07/1995,0.485
06/07/1995,0.489
07/07/1995,0.514
08/07/1995,0.527
09/07/1995,0.468
10/07/1995,0.57
11/07/1995,0.635
12/07/1995,0.577
13/07/1995,0.486
14/07/1995,0.815
15/07/1995,1.136
16/07/1995,0.736
17/07/1995,0.976
18/07/1995,1.879
19/07/1995,1.156
20/07/1995,0.894
21/07/1995,0.962
22/07/1995,0.76
23/07/1995,0.676
24/07/1995,0.635
25/07/1995,0.592
26/07/1995,0.524
27/07/1995,0.53
28/07/1995,0.549
29/07/1995,0.516
30/07/1995,0.507
31/07/1995,0.494
01/08/1995,0.479
02/08/1995,0.433
03/08/1995,0.4
04/08/1995,0.381
05/08/1995,0.372
06/08/1995,0.366
07/08/1995,0.367
08/08/1995,0.391
09/08/1995,0.389
10/08/1995,0.379
11/08/1995,0.348
12/08/1995,0.468
13/08/1995,0.454
14/08/1995,0.451
15/08/1995,0.43
16/08/1995,0.412
17/08/1995,0.395
18/08/1995,0.38
19/08/1995,0.368
20/08/1995,0.361
21/08/1995,0.356
22/08/1995,0.353
23/08/1995,0.346
24/08/1995,0.35
25/08/1995,0.345
26/08/1995,0.35
27/08/1995,0.345
28/08/1995,0.34
29/08/1995,0.364
30/08/1995,0.363
31/08/1995,0.349
01/09/1995,0.384
02/09/1995,0.431
03/09/1995,0.552
04/09/1995,0.72
05/09/1995,1.049
06/09/1995,1.515
07/09/1995,1
08/09/1995,0.741
09/09/1995,0.631
10/09/1995,0.853
11/09/1995,0.897
12/09/1995,0.786
13/09/1995,0.686
14/09/1995,0.635
15/09/1995,0.588
16/09/1995,0.551
17/09/1995,0.528
18/09/1995,0.504
19/09/1995,0.478
20/09/1995,0.469
21/09/1995,0.459
22/09/1995,0.516
23/09/1995,0.704
24/09/1995,1.299
25/09/1995,0.962
26/09/1995,1.148
27/09/1995,0.914
28/09/1995,0.772
29/09/1995,0.702
30/09/1995,0.756
01/10/1995,1.057
02/10/1995,0.992
03/10/1995,5.121
04/10/1995,4.736
05/10/1995,3.613
06/10/1995,6.245
07/10/1995,5.865
08/10/1995,5.357
09/10/1995,3.423
10/10/1995,2.386
11/10/1995,1.81
12/10/1995,1.567
13/10/1995,1.375
14/10/1995,1.226
15/10/1995,1.226
16/10/1995,1.242
17/10/1995,2.557
18/10/1995,1.882
19/10/1995,1.431
20/10/1995,1.452
21/10/1995,1.233
22/10/1995,1.404
23/10/1995,2.003
24/10/1995,2.538
25/10/1995,2.564
26/10/1995,2.308
27/10/1995,2.141
28/10/1995,1.826
29/10/1995,1.613
30/10/1995,1.382
31/10/1995,1.238
01/11/1995,1.17
02/11/1995,1.11
03/11/1995,1.053
04/11/1995,0.977
05/11/1995,0.924
06/11/1995,0.879
07/11/1995,0.865
08/11/1995,0.997
09/11/1995,1.039
10/11/1995,0.915
11/11/1995,1.947
12/11/1995,2.342
13/11/1995,2.259
14/11/1995,2.226
