date,flow,
23/11/1994,1.378,
24/11/1994,1.263,
25/11/1994,1.138,
26/11/1994,0.992,
27/11/1994,0.798,
28/11/1994,0.619,
29/11/1994,0.508,
30/11/1994,0.431,
01/12/1994,0.378,
02/12/1994,0.362,
03/12/1994,7.56,
04/12/1994,14.96,
05/12/1994,7.318,
06/12/1994,5.92,
07/12/1994,19.87,
08/12/1994,7.422,
09/12/1994,2.705,
10/12/1994,6.228,
11/12/1994,5.314,
12/12/1994,5.613,
13/12/1994,17.63,
14/12/1994,3.249,
15/12/1994,2.938,
16/12/1994,2.591,
17/12/1994,15.19,
18/12/1994,6.324,
19/12/1994,2.795,
20/12/1994,2.679,
21/12/1994,1.711,
22/12/1994,1.045,
23/12/1994,0.795,
24/12/1994,2.245,
25/12/1994,7.87,
26/12/1994,79.69,
27/12/1994,57.14,
28/12/1994,53.63,
29/12/1994,11.12,
30/12/1994,9.246,
31/12/1994,3.686,
01/01/1995,2.075,
02/01/1995,1.275,
03/01/1995,0.971,
04/01/1995,4.942,
05/01/1995,10.44,
06/01/1995,2.403,
07/01/1995,4.249,
08/01/1995,5.336,
09/01/1995,4.054,
10/01/1995,41.82,
11/01/1995,4.752,
12/01/1995,2.033,
13/01/1995,3.246,
14/01/1995,12.08,
15/01/1995,6.925,
16/01/1995,4.389,
17/01/1995,11.42,
18/01/1995,5.491,
19/01/1995,9.41,
20/01/1995,7.588,
21/01/1995,14.34,
22/01/1995,3.36,
23/01/1995,6.217,
24/01/1995,3.876,
25/01/1995,28.68,
26/01/1995,5.157,
27/01/1995,30.77,
28/01/1995,15.52,
29/01/1995,4.931,
30/01/1995,8.773,
31/01/1995,39.61,
01/02/1995,5.654,
02/02/1995,2.828,
03/02/1995,3.439,
04/02/1995,1.643,
05/02/1995,2.03,
06/02/1995,1.852,
07/02/1995,2.603,
08/02/1995,6.768,
09/02/1995,2.642,
10/02/1995,2.248,
11/02/1995,37.57,
12/02/1995,13.33,
13/02/1995,12.28,
14/02/1995,5.06,
15/02/1995,2.846,
16/02/1995,10.54,
