date,flow,
01/01/1971,0.11,
02/01/1971,0.11,
03/01/1971,0.1,
04/01/1971,0.71,
05/01/1971,1.74,
06/01/1971,5.1,
07/01/1971,8.58,
08/01/1971,1.34,
09/01/1971,4.47,
10/01/1971,0.87,
11/01/1971,0.47,
12/01/1971,0.36,
13/01/1971,0.29,
14/01/1971,0.22,
15/01/1971,0.22,
16/01/1971,0.23,
17/01/1971,0.25,
18/01/1971,1.89,
19/01/1971,2.18,
20/01/1971,1.08,
21/01/1971,0.93,
22/01/1971,1.2,
23/01/1971,3.19,
24/01/1971,2.1,
25/01/1971,2.72,
26/01/1971,1.42,
27/01/1971,1.36,
28/01/1971,2.18,
29/01/1971,1,
30/01/1971,0.76,
31/01/1971,0.56,
01/02/1971,0.43,
02/02/1971,0.38,
03/02/1971,0.67,
04/02/1971,0.43,
05/02/1971,0.4,
06/02/1971,0.31,
07/02/1971,0.32,
08/02/1971,0.32,
09/02/1971,0.27,
10/02/1971,0.25,
11/02/1971,0.23,
12/02/1971,9.49,
13/02/1971,2.12,
14/02/1971,2,
15/02/1971,2.27,
16/02/1971,0.79,
17/02/1971,1.72,
18/02/1971,2.21,
19/02/1971,1.07,
20/02/1971,2.15,
21/02/1971,1.09,
22/02/1971,0.63,
23/02/1971,0.43,
24/02/1971,0.36,
25/02/1971,0.34,
26/02/1971,0.29,
27/02/1971,0.29,
28/02/1971,0.35,
01/03/1971,1.64,
02/03/1971,1.49,
03/03/1971,0.6,
04/03/1971,0.42,
05/03/1971,0.36,
06/03/1971,0.34,
07/03/1971,0.26,
08/03/1971,0.27,
09/03/1971,0.29,
10/03/1971,0.27,
11/03/1971,0.24,
12/03/1971,0.3,
13/03/1971,0.31,
14/03/1971,0.35,
15/03/1971,0.32,
16/03/1971,0.29,
17/03/1971,0.51,
18/03/1971,1.46,
19/03/1971,1.08,
20/03/1971,1.83,
21/03/1971,1.19,
22/03/1971,0.63,
23/03/1971,0.89,
24/03/1971,3.26,
25/03/1971,1.85,
26/03/1971,0.68,
27/03/1971,0.36,
28/03/1971,0.25,
29/03/1971,0.93,
30/03/1971,1.01,
31/03/1971,0.71,
01/04/1971,0.59,
02/04/1971,0.47,
03/04/1971,0.38,
04/04/1971,0.33,
05/04/1971,0.33,
06/04/1971,0.31,
07/04/1971,0.24,
08/04/1971,0.2,
09/04/1971,0.16,
10/04/1971,0.13,
11/04/1971,0.12,
12/04/1971,0.12,
13/04/1971,0.12,
14/04/1971,0.12,
15/04/1971,0.13,
16/04/1971,0.19,
17/04/1971,0.16,
18/04/1971,0.12,
19/04/1971,0.11,
20/04/1971,0.1,
21/04/1971,0.09,
22/04/1971,0.18,
23/04/1971,3.28,
24/04/1971,0.9,
25/04/1971,0.67,
26/04/1971,0.53,
27/04/1971,0.36,
28/04/1971,0.28,
29/04/1971,0.28,
30/04/1971,0.25,
01/05/1971,0.17,
02/05/1971,0.13,
03/05/1971,0.13,
04/05/1971,0.14,
05/05/1971,0.13,
06/05/1971,0.16,
07/05/1971,0.25,
08/05/1971,0.28,
09/05/1971,0.43,
10/05/1971,2.67,
11/05/1971,0.82,
12/05/1971,0.42,
13/05/1971,0.29,
14/05/1971,0.2,
15/05/1971,0.16,
16/05/1971,0.3,
17/05/1971,0.38,
18/05/1971,0.24,
19/05/1971,0.17,
20/05/1971,0.17,
21/05/1971,0.14,
22/05/1971,0.13,
23/05/1971,0.23,
24/05/1971,0.16,
25/05/1971,0.13,
26/05/1971,0.12,
27/05/1971,0.29,
28/05/1971,0.17,
29/05/1971,0.43,
30/05/1971,1.37,
31/05/1971,0.56,
01/06/1971,0.31,
02/06/1971,0.2,
03/06/1971,0.16,
04/06/1971,0.13,
05/06/1971,0.13,
06/06/1971,0.13,
07/06/1971,0.13,
08/06/1971,0.24,
09/06/1971,0.4,
10/06/1971,0.17,
11/06/1971,0.15,
12/06/1971,0.16,
13/06/1971,0.12,
14/06/1971,0.12,
15/06/1971,0.12,
16/06/1971,0.18,
17/06/1971,0.17,
18/06/1971,1.7,
19/06/1971,4.28,
20/06/1971,1.85,
21/06/1971,2.13,
22/06/1971,1.01,
23/06/1971,0.4,
24/06/1971,0.24,
25/06/1971,1.7,
26/06/1971,2.47,
27/06/1971,1.23,
28/06/1971,0.91,
29/06/1971,0.45,
30/06/1971,0.3,
01/07/1971,0.29,
02/07/1971,0.2,
03/07/1971,0.16,
04/07/1971,0.79,
05/07/1971,0.38,
06/07/1971,0.17,
07/07/1971,0.12,
08/07/1971,0.11,
09/07/1971,0.12,
10/07/1971,0.12,
11/07/1971,0.11,
12/07/1971,0.1,
13/07/1971,0.09,
14/07/1971,0.09,
15/07/1971,0.09,
16/07/1971,0.09,
17/07/1971,0.08,
18/07/1971,0.08,
19/07/1971,0.07,
20/07/1971,0.08,
21/07/1971,0.07,
22/07/1971,0.07,
23/07/1971,0.1,
24/07/1971,0.19,
25/07/1971,0.31,
26/07/1971,0.42,
27/07/1971,0.19,
28/07/1971,0.12,
29/07/1971,0.1,
30/07/1971,0.09,
31/07/1971,1.27,
01/08/1971,0.83,
02/08/1971,0.65,
03/08/1971,0.33,
04/08/1971,0.37,
05/08/1971,1.16,
06/08/1971,3.05,
07/08/1971,0.82,
08/08/1971,0.52,
09/08/1971,1.38,
10/08/1971,3.1,
11/08/1971,1.83,
12/08/1971,1.39,
13/08/1971,2.46,
14/08/1971,3.81,
15/08/1971,2.69,
16/08/1971,1.37,
17/08/1971,0.8,
18/08/1971,0.52,
19/08/1971,0.28,
20/08/1971,0.22,
21/08/1971,0.18,
22/08/1971,0.14,
23/08/1971,0.13,
24/08/1971,0.13,
25/08/1971,0.12,
26/08/1971,0.11,
27/08/1971,0.12,
28/08/1971,0.39,
29/08/1971,2.44,
30/08/1971,0.8,
31/08/1971,0.6,
01/09/1971,0.35,
02/09/1971,0.35,
03/09/1971,1.37,
04/09/1971,0.64,
05/09/1971,0.32,
06/09/1971,0.26,
07/09/1971,0.2,
08/09/1971,0.15,
09/09/1971,0.13,
10/09/1971,0.15,
11/09/1971,0.15,
12/09/1971,0.13,
13/09/1971,0.11,
