date,flow,
01/08/1976,0.666,
02/08/1976,0.667,
03/08/1976,0.686,
04/08/1976,0.693,
05/08/1976,0.663,
06/08/1976,0.649,
07/08/1976,0.618,
08/08/1976,0.591,
09/08/1976,0.542,
10/08/1976,0.508,
11/08/1976,0.485,
12/08/1976,0.459,
13/08/1976,0.425,
14/08/1976,0.414,
15/08/1976,0.412,
16/08/1976,0.378,
17/08/1976,0.349,
18/08/1976,0.335,
19/08/1976,0.287,
20/08/1976,0.254,
21/08/1976,0.239,
22/08/1976,0.21,
23/08/1976,0.185,
24/08/1976,0.158,
25/08/1976,0.164,
26/08/1976,0.165,
27/08/1976,0.166,
28/08/1976,0.208,
29/08/1976,0.403,
30/08/1976,0.385,
31/08/1976,0.366,
01/09/1976,0.367,
02/09/1976,0.34,
03/09/1976,0.317,
04/09/1976,0.347,
05/09/1976,0.315,
06/09/1976,0.298,
07/09/1976,0.291,
08/09/1976,0.461,
09/09/1976,0.609,
10/09/1976,2.055,
11/09/1976,21.61,
12/09/1976,39.61,
13/09/1976,17.65,
14/09/1976,17.07,
15/09/1976,11.27,
16/09/1976,6.323,
17/09/1976,4.394,
18/09/1976,3.322,
19/09/1976,2.682,
20/09/1976,2.455,
21/09/1976,6.611,
22/09/1976,6.912,
23/09/1976,4.777,
24/09/1976,3.784,
25/09/1976,4.832,
26/09/1976,6.688,
27/09/1976,6.214,
28/09/1976,6.081,
29/09/1976,5.677,
30/09/1976,4.779,
01/10/1976,4.632,
02/10/1976,4.24,
03/10/1976,4.781,
04/10/1976,6.023,
05/10/1976,9.261,
06/10/1976,13.54,
07/10/1976,9.582,
08/10/1976,6.768,
09/10/1976,5.392,
10/10/1976,4.347,
11/10/1976,4.848,
12/10/1976,12.56,
13/10/1976,12.66,
14/10/1976,16.43,
15/10/1976,23.02,
16/10/1976,14.42,
17/10/1976,8.738,
18/10/1976,8.129,
19/10/1976,5.872,
20/10/1976,4.823,
21/10/1976,5.211,
22/10/1976,5.333,
23/10/1976,6.748,
24/10/1976,6.103,
25/10/1976,5.06,
26/10/1976,4.124,
27/10/1976,3.356,
28/10/1976,2.866,
29/10/1976,2.57,
30/10/1976,2.35,
31/10/1976,2.247,
01/11/1976,4.248,
02/11/1976,4.874,
03/11/1976,4.232,
04/11/1976,4.509,
05/11/1976,4.775,
06/11/1976,4.342,
07/11/1976,7.414,
08/11/1976,9.415,
09/11/1976,9.028,
10/11/1976,6.84,
11/11/1976,7.816,
12/11/1976,5.642,
13/11/1976,4.333,
14/11/1976,3.591,
15/11/1976,3.965,
16/11/1976,6.586,
17/11/1976,5.415,
18/11/1976,4.723,
19/11/1976,3.884,
20/11/1976,3.237,
21/11/1976,2.788,
22/11/1976,2.444,
23/11/1976,2.195,
24/11/1976,1.973,
25/11/1976,1.83,
26/11/1976,3.087,
27/11/1976,6.094,
28/11/1976,14.7,
29/11/1976,15.73,
30/11/1976,9.67,
01/12/1976,6.113,
02/12/1976,4.836,
03/12/1976,3.919,
04/12/1976,3.173,
05/12/1976,4.366,
06/12/1976,9.077,
07/12/1976,8.051,
08/12/1976,6.389,
09/12/1976,4.973,
10/12/1976,3.936,
11/12/1976,3.269,
12/12/1976,2.834,
13/12/1976,2.532,
14/12/1976,2.256,
15/12/1976,2.278,
16/12/1976,2.034,
17/12/1976,1.77,
18/12/1976,1.698,
19/12/1976,1.473,
20/12/1976,1.35,
21/12/1976,1.346,
22/12/1976,1.394,
23/12/1976,1.445,
24/12/1976,1.476,
25/12/1976,1.432,
26/12/1976,1.346,
27/12/1976,1.549,
28/12/1976,1.709,
29/12/1976,1.602,
30/12/1976,4.319,
31/12/1976,4.054,
01/01/1977,5.352,
02/01/1977,3.829,
03/01/1977,2.959,
04/01/1977,3.513,
05/01/1977,5.788,
06/01/1977,5.886,
07/01/1977,4.361,
08/01/1977,3.975,
09/01/1977,6.143,
10/01/1977,5.715,
11/01/1977,4.516,
12/01/1977,3.438,
13/01/1977,2.863,
14/01/1977,5.198,
15/01/1977,6.817,
16/01/1977,5.411,
17/01/1977,4.104,
18/01/1977,3.583,
19/01/1977,3.866,
20/01/1977,6.054,
21/01/1977,7.587,
22/01/1977,8.38,
23/01/1977,6.756,
24/01/1977,5.908,
25/01/1977,14.83,
26/01/1977,13.43,
27/01/1977,8.609,
28/01/1977,5.887,
29/01/1977,4.345,
30/01/1977,3.453,
31/01/1977,5.263,
01/02/1977,4.613,
02/02/1977,15.82,
03/02/1977,30.28,
04/02/1977,15.99,
05/02/1977,10.84,
06/02/1977,11.49,
07/02/1977,13.33,
08/02/1977,10.19,
09/02/1977,8.517,
10/02/1977,28.47,
11/02/1977,41.24,
12/02/1977,21.57,
13/02/1977,11.74,
14/02/1977,7.559,
15/02/1977,6.434,
16/02/1977,5.974,
17/02/1977,8.42,
18/02/1977,12.33,
