date,flow,
01/01/1969,4.76,
02/01/1969,4.61,
03/01/1969,4.02,
04/01/1969,1.17,
05/01/1969,1.34,
06/01/1969,4.59,
07/01/1969,4.39,
08/01/1969,4.42,
09/01/1969,4.39,
10/01/1969,2.66,
11/01/1969,0.95,
12/01/1969,1.12,
13/01/1969,2.22,
14/01/1969,2.23,
15/01/1969,6.82,
16/01/1969,5.66,
17/01/1969,3.51,
18/01/1969,1.02,
19/01/1969,1.68,
20/01/1969,4.68,
21/01/1969,4.76,
22/01/1969,4.8,
23/01/1969,10.9,
24/01/1969,6.96,
25/01/1969,3.7,
26/01/1969,4.12,
27/01/1969,5.7,
28/01/1969,5.9,
29/01/1969,5.84,
30/01/1969,5.87,
31/01/1969,5.1,
01/02/1969,1.03,
02/02/1969,1.84,
03/02/1969,5.72,
04/02/1969,5.74,
05/02/1969,5.5,
06/02/1969,5.01,
07/02/1969,4.76,
08/02/1969,0.97,
09/02/1969,1.71,
10/02/1969,5.86,
11/02/1969,5.9,
12/02/1969,5.88,
13/02/1969,5.89,
14/02/1969,4.82,
15/02/1969,0.98,
16/02/1969,1.85,
17/02/1969,5.75,
18/02/1969,5.95,
19/02/1969,6.07,
20/02/1969,5.89,
21/02/1969,5.14,
22/02/1969,1.05,
23/02/1969,0.91,
24/02/1969,5.14,
25/02/1969,3.04,
26/02/1969,3.35,
27/02/1969,4.11,
28/02/1969,3.41,
01/03/1969,0.81,
02/03/1969,0.82,
03/03/1969,0.84,
04/03/1969,0.84,
05/03/1969,0.84,
06/03/1969,0.84,
07/03/1969,0.84,
08/03/1969,0.84,
09/03/1969,0.84,
10/03/1969,0.9,
11/03/1969,0.9,
12/03/1969,0.9,
13/03/1969,0.9,
14/03/1969,0.9,
15/03/1969,0.9,
16/03/1969,0.9,
17/03/1969,0.9,
18/03/1969,0.87,
19/03/1969,0.87,
20/03/1969,0.87,
21/03/1969,0.87,
22/03/1969,0.87,
23/03/1969,0.87,
24/03/1969,0.92,
25/03/1969,0.92,
26/03/1969,0.92,
27/03/1969,0.92,
28/03/1969,0.92,
29/03/1969,0.92,
30/03/1969,0.93,
31/03/1969,0.93,
01/04/1969,0.87,
02/04/1969,0.87,
03/04/1969,0.87,
04/04/1969,0.87,
05/04/1969,0.87,
06/04/1969,0.87,
07/04/1969,0.9,
08/04/1969,0.9,
09/04/1969,0.89,
10/04/1969,0.88,
11/04/1969,0.88,
12/04/1969,0.87,
13/04/1969,0.85,
14/04/1969,0.84,
15/04/1969,0.86,
16/04/1969,0.83,
17/04/1969,0.83,
18/04/1969,0.83,
19/04/1969,0.83,
20/04/1969,0.83,
21/04/1969,0.84,
22/04/1969,0.86,
23/04/1969,0.86,
24/04/1969,0.92,
25/04/1969,0.91,
26/04/1969,0.91,
27/04/1969,0.89,
28/04/1969,0.82,
29/04/1969,0.82,
30/04/1969,0.82,
01/05/1969,0.82,
02/05/1969,0.82,
03/05/1969,0.83,
04/05/1969,0.83,
05/05/1969,6,
06/05/1969,6.7,
07/05/1969,6.7,
08/05/1969,6.7,
09/05/1969,6.7,
10/05/1969,6.7,
11/05/1969,6.7,
12/05/1969,3.42,
13/05/1969,1,
14/05/1969,1,
15/05/1969,1,
16/05/1969,1,
17/05/1969,1,
18/05/1969,1,
19/05/1969,6.65,
20/05/1969,5.59,
21/05/1969,6.5,
22/05/1969,1,
23/05/1969,1,
24/05/1969,1,
25/05/1969,1.01,
26/05/1969,1.1,
27/05/1969,1.12,
28/05/1969,2.26,
29/05/1969,2.63,
30/05/1969,2.59,
31/05/1969,2.59,
01/06/1969,2.59,
02/06/1969,6.7,
03/06/1969,6.8,
04/06/1969,6.8,
05/06/1969,2.36,
06/06/1969,2.6,
07/06/1969,2.6,
08/06/1969,2.6,
09/06/1969,2.6,
10/06/1969,2.6,
11/06/1969,2.59,
12/06/1969,2.58,
13/06/1969,2.58,
14/06/1969,2.58,
15/06/1969,2.58,
16/06/1969,2.52,
17/06/1969,2.52,
18/06/1969,1.01,
19/06/1969,1,
20/06/1969,1,
21/06/1969,1,
22/06/1969,1,
23/06/1969,1.17,
24/06/1969,1.17,
25/06/1969,1,
26/06/1969,0.92,
27/06/1969,0.86,
28/06/1969,0.85,
29/06/1969,0.85,
30/06/1969,0.84,
01/07/1969,0.98,
02/07/1969,6.75,
03/07/1969,6.75,
04/07/1969,6.75,
05/07/1969,5.82,
06/07/1969,6.7,
07/07/1969,6.3,
08/07/1969,6.3,
09/07/1969,5.7,
10/07/1969,2.34,
11/07/1969,2.1,
12/07/1969,2.21,
13/07/1969,2.22,
14/07/1969,2.38,
15/07/1969,2.38,
16/07/1969,2.38,
17/07/1969,5.35,
18/07/1969,6.8,
19/07/1969,6.8,
20/07/1969,6.8,
21/07/1969,7.86,
22/07/1969,8.2,
23/07/1969,8.2,
24/07/1969,8.2,
25/07/1969,7.27,
26/07/1969,6.6,
27/07/1969,6.6,
28/07/1969,2,
29/07/1969,2,
30/07/1969,5.86,
31/07/1969,6.3,
01/08/1969,6.3,
02/08/1969,6.3,
03/08/1969,6.3,
04/08/1969,6.3,
05/08/1969,5.3,
06/08/1969,5.07,
07/08/1969,5.93,
08/08/1969,6,
09/08/1969,6,
10/08/1969,6,
11/08/1969,6.1,
12/08/1969,1.2,
13/08/1969,0.88,
14/08/1969,0.88,
15/08/1969,0.88,
16/08/1969,0.88,
17/08/1969,0.88,
18/08/1969,0.95,
19/08/1969,1.12,
20/08/1969,4.62,
21/08/1969,4.65,
22/08/1969,3.03,
23/08/1969,1.12,
24/08/1969,0.87,
25/08/1969,0.79,
26/08/1969,0.8,
27/08/1969,0.84,
28/08/1969,6.5,
29/08/1969,7.75,
30/08/1969,7.75,
31/08/1969,7.75,
01/09/1969,7.95,
02/09/1969,7.95,
03/09/1969,1.25,
04/09/1969,1.02,
05/09/1969,1,
06/09/1969,1,
07/09/1969,1.03,
08/09/1969,1.16,
09/09/1969,1.18,
10/09/1969,0.945,
11/09/1969,0.925,
12/09/1969,4.61,
13/09/1969,6.3,
14/09/1969,6.3,
15/09/1969,6.3,
16/09/1969,6.3,
17/09/1969,6.3,
18/09/1969,6.1,
19/09/1969,6.25,
20/09/1969,6.25,
21/09/1969,6.25,
22/09/1969,2.68,
23/09/1969,2.68,
24/09/1969,2.55,
25/09/1969,2.35,
26/09/1969,2.6,
27/09/1969,2.6,
28/09/1969,2.6,
29/09/1969,2.5,
30/09/1969,0.913,
01/10/1969,0.93,
02/10/1969,0.93,
03/10/1969,0.93,
04/10/1969,0.93,
05/10/1969,1.1,
06/10/1969,0.98,
07/10/1969,1,
08/10/1969,1.02,
09/10/1969,1,
10/10/1969,1,
11/10/1969,1,
12/10/1969,1,
13/10/1969,1,
14/10/1969,1,
15/10/1969,1,
16/10/1969,1,
17/10/1969,1,
18/10/1969,0.98,
19/10/1969,1.94,
20/10/1969,2.02,
21/10/1969,2.02,
22/10/1969,2.02,
23/10/1969,2.75,
24/10/1969,2.28,
25/10/1969,2.2,
26/10/1969,2.2,
27/10/1969,2.18,
28/10/1969,2.18,
29/10/1969,2.18,
30/10/1969,2.2,
31/10/1969,2.53,
01/11/1969,2.53,
02/11/1969,2.53,
03/11/1969,1.08,
04/11/1969,1.01,
05/11/1969,1.01,
06/11/1969,1.02,
07/11/1969,1.04,
08/11/1969,1.04,
09/11/1969,1.08,
10/11/1969,1.06,
11/11/1969,1.05,
12/11/1969,1.02,
13/11/1969,1.01,
14/11/1969,1,
15/11/1969,1.02,
16/11/1969,1.03,
17/11/1969,5.31,
18/11/1969,1.8,
19/11/1969,0.99,
20/11/1969,2.25,
21/11/1969,1.01,
22/11/1969,1.03,
23/11/1969,1.03,
24/11/1969,1,
25/11/1969,1,
26/11/1969,1,
27/11/1969,1,
28/11/1969,1,
29/11/1969,1,
30/11/1969,1.15,
01/12/1969,4.03,
02/12/1969,4.05,
03/12/1969,4.21,
04/12/1969,4.1,
05/12/1969,3.81,
06/12/1969,0.93,
07/12/1969,1.32,
08/12/1969,4.03,
09/12/1969,4.25,
10/12/1969,4.22,
11/12/1969,4.27,
