date,flow,
01/01/1920,7.017,
02/01/1920,4.923,
03/01/1920,4.734,
04/01/1920,4.734,
05/01/1920,4.734,
06/01/1920,4.734,
07/01/1920,4.839,
08/01/1920,5.491,
09/01/1920,4.802,
10/01/1920,11.51,
11/01/1920,28.74,
12/01/1920,15.71,
13/01/1920,10.95,
14/01/1920,4.755,
15/01/1920,5.286,
16/01/1920,6.891,
17/01/1920,5.328,
18/01/1920,5.26,
19/01/1920,8.774,
20/01/1920,7.943,
21/01/1920,6.344,
22/01/1920,4.965,
23/01/1920,4.734,
24/01/1920,5.86,
25/01/1920,4.734,
26/01/1920,4.234,
27/01/1920,4.734,
28/01/1920,5.223,
29/01/1920,5.686,
30/01/1920,5.544,
31/01/1920,12.88,
01/02/1920,9.116,
02/02/1920,7.78,
03/02/1920,9.126,
04/02/1920,6.759,
05/02/1920,4.823,
06/02/1920,4.734,
07/02/1920,4.734,
08/02/1920,4.734,
09/02/1920,5.644,
10/02/1920,42.11,
11/02/1920,16.2,
12/02/1920,8.206,
13/02/1920,5.434,
14/02/1920,3.145,
15/02/1920,4.576,
16/02/1920,3.487,
17/02/1920,3.103,
18/02/1920,2.63,
19/02/1920,6.438,
20/02/1920,6.538,
21/02/1920,3.819,
22/02/1920,2.63,
23/02/1920,2.63,
24/02/1920,2.63,
25/02/1920,2.635,
26/02/1920,3.508,
27/02/1920,2.672,
28/02/1920,2.63,
29/02/1920,2.63,
01/03/1920,2.63,
02/03/1920,2.63,
03/03/1920,2.63,
04/03/1920,2.63,
05/03/1920,2.63,
06/03/1920,2.63,
07/03/1920,2.63,
08/03/1920,2.63,
09/03/1920,2.63,
10/03/1920,2.63,
11/03/1920,0.568,
12/03/1920,0.594,
13/03/1920,0.526,
14/03/1920,0.537,
15/03/1920,0.794,
16/03/1920,0.642,
17/03/1920,3.34,
18/03/1920,1.867,
19/03/1920,0.994,
20/03/1920,0.594,
21/03/1920,0.526,
22/03/1920,0.526,
23/03/1920,0.526,
24/03/1920,3.145,
25/03/1920,5.591,
26/03/1920,9.379,
27/03/1920,12.4,
28/03/1920,14.3,
29/03/1920,9.973,
30/03/1920,6.354,
31/03/1920,5.886,
01/04/1920,4.787,
02/04/1920,4.087,
03/04/1920,4.129,
04/04/1920,3.698,
05/04/1920,2.882,
06/04/1920,2.63,
07/04/1920,3.224,
08/04/1920,2.814,
09/04/1920,5.97,
10/04/1920,8.458,
11/04/1920,5.46,
12/04/1920,7.411,
13/04/1920,8.242,
14/04/1920,18.74,
15/04/1920,23.18,
16/04/1920,16.97,
17/04/1920,9.752,
18/04/1920,5.902,
19/04/1920,6.049,
20/04/1920,8.768,
21/04/1920,7.716,
22/04/1920,5.328,
23/04/1920,5.297,
24/04/1920,5.618,
25/04/1920,6.354,
26/04/1920,5.602,
27/04/1920,5.523,
28/04/1920,5.328,
29/04/1920,4.14,
30/04/1920,4.208,
01/05/1920,4.208,
02/05/1920,4.371,
03/05/1920,4.355,
04/05/1920,4.208,
05/05/1920,4.245,
06/05/1920,5.434,
07/05/1920,5.076,
08/05/1920,4.166,
09/05/1920,4.34,
10/05/1920,3.945,
11/05/1920,3.945,
12/05/1920,4.045,
13/05/1920,4.119,
14/05/1920,3.945,
15/05/1920,0.679,
16/05/1920,0.526,
17/05/1920,0.526,
18/05/1920,1.105,
19/05/1920,9.826,
20/05/1920,8.963,
21/05/1920,4.192,
22/05/1920,3.188,
23/05/1920,2.893,
24/05/1920,2.877,
25/05/1920,0.921,
26/05/1920,0.526,
27/05/1920,0.526,
28/05/1920,0.526,
29/05/1920,0.573,
30/05/1920,0.999,
31/05/1920,0.868,
01/06/1920,2.399,
02/06/1920,2.63,
03/06/1920,2.63,
04/06/1920,2.63,
05/06/1920,0.878,
06/06/1920,0.526,
07/06/1920,0.526,
08/06/1920,0.526,
09/06/1920,0.526,
10/06/1920,0.526,
11/06/1920,0.526,
12/06/1920,0.526,
13/06/1920,0.526,
14/06/1920,0.526,
15/06/1920,0.526,
16/06/1920,0.526,
17/06/1920,0.526,
18/06/1920,0.526,
19/06/1920,0.526,
20/06/1920,0.526,
21/06/1920,0.526,
22/06/1920,0.526,
23/06/1920,0.526,
24/06/1920,0.526,
25/06/1920,0.526,
26/06/1920,0.526,
27/06/1920,0.526,
28/06/1920,0.526,
29/06/1920,0.526,
30/06/1920,0.526,
01/07/1920,0.526,
02/07/1920,0.526,
03/07/1920,0.526,
04/07/1920,0.526,
05/07/1920,0.526,
06/07/1920,2.278,
07/07/1920,2.63,
08/07/1920,2.63,
09/07/1920,2.63,
10/07/1920,1.073,
11/07/1920,1.236,
12/07/1920,3.424,
13/07/1920,3.224,
14/07/1920,1.773,
15/07/1920,2.015,
16/07/1920,2.278,
17/07/1920,6.801,
18/07/1920,3.314,
19/07/1920,2.893,
20/07/1920,1.362,
21/07/1920,0.694,
22/07/1920,3.619,
23/07/1920,18.15,
24/07/1920,7.133,
25/07/1920,12.6,
26/07/1920,12.06,
27/07/1920,6.023,
28/07/1920,4.808,
29/07/1920,5.06,
30/07/1920,6.659,
31/07/1920,3.745,
01/08/1920,3.145,
02/08/1920,2.735,
03/08/1920,2.556,
04/08/1920,5.697,
05/08/1920,13.52,
06/08/1920,6.17,
07/08/1920,2.809,
08/08/1920,2.683,
09/08/1920,2.42,
10/08/1920,2.278,
11/08/1920,2.63,
12/08/1920,2.593,
13/08/1920,0.784,
14/08/1920,0.526,
15/08/1920,0.526,
16/08/1920,0.526,
17/08/1920,0.526,
18/08/1920,0.526,
19/08/1920,0.526,
20/08/1920,0.526,
21/08/1920,0.526,
22/08/1920,0.526,
23/08/1920,0.526,
24/08/1920,0.526,
25/08/1920,0.526,
26/08/1920,0.526,
27/08/1920,0.526,
28/08/1920,0.526,
29/08/1920,0.526,
30/08/1920,0.526,
31/08/1920,0.526,
01/09/1920,0.526,
02/09/1920,0.526,
03/09/1920,0.526,
04/09/1920,0.526,
05/09/1920,0.526,
06/09/1920,0.526,
07/09/1920,2.278,
08/09/1920,2.63,
09/09/1920,2.63,
10/09/1920,2.63,
11/09/1920,0.878,
12/09/1920,0.526,
13/09/1920,0.526,
14/09/1920,0.526,
15/09/1920,0.526,
16/09/1920,0.526,
17/09/1920,0.526,
18/09/1920,0.526,
19/09/1920,0.526,
20/09/1920,0.526,
21/09/1920,0.526,
22/09/1920,0.526,
23/09/1920,0.526,
24/09/1920,0.526,
25/09/1920,0.526,
26/09/1920,0.526,
