1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,1,1,1,2005,12.6,0,0,0.162,0.552,11.8,0.349,.629E-01,7.44,3.54,5.49,.268,.182E-02,12.313342898134863,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,10.677073170731708
0,0,0,2,1,2,2005,0.171,0,0,0.25,0.89,10.7,0.307,.629E-01,5.16,1.26,3.21,1.36,.288E-02,10.908464849354376,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,7.2888378766140605
0,0,0,3,1,3,2005,7.19,0,0,0.134,0.442,10.3,0.295,.629E-01,7.98,4.08,6.03,.552,.488E-02,10.693601147776183,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,6.561606886657102
0,0,0,4,1,4,2005,6.89,0,0,0.208,0.717,9.9,0.284,.629E-01,7.24,3.34,5.29,1.13,.663E-02,10.280401721664276,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,8.445796269727403
0,0,0,5,1,5,2005,18.6,0,0,0.195,0.664,10.5,0.314,.629E-01,6.47,2.57,4.52,.535,.813E-02,11.222496413199426,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,12.09847919655667
0,0,0,6,1,6,2005,43.7,0,0,0.126,0.408,16.8,0.415,.629E-01,7.84,3.94,5.89,.524,.101E-01,18.18077474892396,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,14.147948350071736
0,0,0,7,1,7,2005,83,0,0,0.134,0.435,47.8,0.541,.629E-01,10.3,6.41,8.36,.134,.129E-01,50.4103299856528,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,70.0951506456241
0,0,0,8,1,8,2005,2.04,0,0,0.386,1.35,15.4,0.479,.629E-01,6.64,2.74,4.69,3.92,.144E-01,15.602410329985652,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,25.139053084648495
0,0,0,9,1,9,2005,44.2,0,0,0.228,0.771,29,0.531,.629E-01,8.99,5.09,7.04,.784,.167E-01,30.41147776183644,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,26.14725968436155
0,0,0,10,1,10,2005,1.06,0,0,0.172,0.567,15.9,0.468,.629E-01,9.15,5.25,7.20,2.94,.191E-01,16.098249641319942,0,0,0,0,0,0,0,7.41,0,0,0.05,0,89.05,0,0,3.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.17,0,0,0,92.83,0,0.72,3.49,95.79,0,0,4.21,18.479999999999993,24.05999999999998,20.649999999999995,19.34,13.200000000000005,0,0,0,0,18.461750358680057
