1111,3333,6666,jday,mon,day,yr,precip,snofall,snomlt,et,pet,wateryld,perc,lai,tmx,tmn,tmpav,solarad,phubas,swatFlow,URMD,URLD,UCOM,UTRN,UIDU,AGRC,ORCD,PAST,AGRL,FRSD,FRSE,FRST,RNGE,RNGB,BARR,WETN,WATR,ARha,CMdy,CMeu,FLca,FLeu,GLca,GLdy,GLeu,GLhu,GLmo,HSdy,HSeu,LPca,LPdy,LPha,LVgl,LVha,PZha,PZpi,RGca,slopeBand1,slopeBand2,slopeBand3,water,eBand1,eBand2,eBand3,eBand4,eBand5,eBand6,eBand7,eBand8,eBand9,eBand10,eBand11,oFlow
0,0,0,1,1,1,2001,11.3,.00,19.1,.542E-01,.714E-01,7.76,.488,1.45,8.72,3.12,5.92,.544,.199E-02,7.855280142175662,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,12.492481526517631
0,0,0,2,1,2,2001,7.27,.00,.162,.451E-01,.675E-01,5.57,.492,1.45,8.28,2.68,5.48,.712,.384E-02,5.721747264053877,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,8.529282574127771
0,0,0,3,1,3,2001,11.2,.00,.00,.973E-01,.164,6.39,.508,1.45,6.45,.850,3.65,.494,.506E-02,6.497577401552706,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,7.28472172855673
0,0,0,4,1,4,2001,.652,.00,.00,.776E-01,.145,4.94,.485,1.45,7.49,1.89,4.69,.676,.664E-02,4.978243382284164,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.540720231970816
0,0,0,5,1,5,2001,.843,.00,.00,.00,.00,4.59,.466,1.45,4.65,-.946,1.85,3.05,.727E-02,4.638817697128426,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,3.247172387989898
0,0,0,6,1,6,2001,3.07,.00,.00,.156,.299,4.52,.459,1.45,6.82,1.22,4.02,.682,.862E-02,4.606491441399307,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.6620671592928633
0,0,0,7,1,7,2001,10.1,.00,.00,.195,.377,5.49,.476,1.45,6.57,.973,3.77,1.22,.989E-02,5.6247684968665235,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,5.317669067439903
0,0,0,8,1,8,2001,.845,.00,.00,.918E-01,.169,4.48,.458,1.45,5.86,.263,3.06,1.00,.109E-01,4.558002057805631,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,4.70023758301375
0,0,0,9,1,9,2001,.356E-01,.875E-02,.875E-02,.00,.00,4.11,.439,1.45,3.11,-2.49,.307,2.75,.111E-01,4.202413244785333,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.6895444766626135
0,0,0,10,1,10,2001,.00,.00,.00,.180,.378,3.80,.422,1.45,3.81,-1.79,1.01,1.52,.114E-01,3.895313815358713,0,0,0,0,0,0,0,20.53,0,1.05,19.24,0,5.34,36.43,0.57,16.84,0,0,29.96,0,0,0,0,0,0,38.61,0,26.14,0,0,0,0,0,0,0,5.28,0,4.69,23.38,71.93,0,0,6.3900000000000015,19.590000000000007,26.23999999999999,33.10999999999998,11.72,2.339999999999998,0.27,0.060000000000000005,0,0,2.1367655036946966
